MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190911043905,https://web.archive.org/web/20190911043905/https://twitter.com/CoryBooker,4347760,2019-09-11 04:39:05,264244,0,6.47,0.0,0.01213,0.0
20190913065819,https://web.archive.org/web/20190913065819/https://twitter.com/corybooker,4351473,2019-09-13 06:58:19,267957,3713,6.56,0.09,0.0122,0.0205
20190914064117,https://web.archive.org/web/20190914064117/https://twitter.com/corybooker,4352874,2019-09-14 06:41:17,269358,1401,6.6,0.03,0.01221,0.01641
20190915090331,https://web.archive.org/web/20190915090331/https://twitter.com/CoryBooker,4353020,2019-09-15 09:03:31,269504,146,6.6,0.0,0.01217,0.00154
20190918012712,https://web.archive.org/web/20190918012712/https://twitter.com/CoryBooker,4354732,2019-09-18 01:27:12,271216,1712,6.64,0.04,0.01212,0.00739
20190918012716,https://web.archive.org/web/20190918012716/https://twitter.com/CoryBooker,4354732,2019-09-18 01:27:16,271216,0,6.64,0.0,0.01212,0.0
20190918044231,https://web.archive.org/web/20190918044231/https://twitter.com/CoryBooker,4354830,2019-09-18 04:42:31,271314,98,6.64,0.0,0.01212,0.00837
20190918044234,https://web.archive.org/web/20190918044234/https://twitter.com/CoryBooker,4354830,2019-09-18 04:42:34,271314,0,6.64,0.0,0.01212,0.0
20190918050258,https://web.archive.org/web/20190918050258/https://twitter.com/CoryBooker,4354839,2019-09-18 05:02:58,271323,9,6.64,0.0,0.01211,0.00735
20190918050507,https://web.archive.org/web/20190918050507/https://twitter.com/CoryBooker,4354841,2019-09-18 05:05:07,271325,2,6.64,0.0,0.01211,0.0155
20190918063109,https://web.archive.org/web/20190918063109/https://twitter.com/CoryBooker,4354858,2019-09-18 06:31:09,271342,17,6.64,0.0,0.01211,0.00329
20190918063116,https://web.archive.org/web/20190918063116/https://twitter.com/CoryBooker,4354858,2019-09-18 06:31:16,271342,0,6.64,0.0,0.01211,0.0
20190918083254,https://web.archive.org/web/20190918083254/https://twitter.com/CoryBooker,4354881,2019-09-18 08:32:54,271365,23,6.65,0.0,0.01211,0.00315
20190918083258,https://web.archive.org/web/20190918083258/https://twitter.com/CoryBooker,4354881,2019-09-18 08:32:58,271365,0,6.65,0.0,0.01211,0.0
20190918100401,https://web.archive.org/web/20190918100401/https://twitter.com/CoryBooker,4354863,2019-09-18 10:04:01,271347,-18,6.64,-0.0,0.01211,-0.00329
20190918100407,https://web.archive.org/web/20190918100407/https://twitter.com/CoryBooker,4354863,2019-09-18 10:04:07,271347,0,6.64,0.0,0.01211,0.0
20190924192958,https://web.archive.org/web/20190924192958/https://twitter.com/CoryBooker,4358303,2019-09-24 19:29:58,274787,3440,6.73,0.08,0.01196,0.00623
20190924193003,https://web.archive.org/web/20190924193003/https://twitter.com/CoryBooker,4358303,2019-09-24 19:30:03,274787,0,6.73,0.0,0.01196,0.0
20190924193310,https://web.archive.org/web/20190924193310/https://twitter.com/CoryBooker,4358308,2019-09-24 19:33:10,274792,5,6.73,0.0,0.01196,0.02674
20190924193315,https://web.archive.org/web/20190924193315/https://twitter.com/CoryBooker,4358308,2019-09-24 19:33:15,274792,0,6.73,0.0,0.01196,0.0
20190924202411,https://web.archive.org/web/20190924202411/https://twitter.com/CoryBooker,4358348,2019-09-24 20:24:11,274832,40,6.73,0.0,0.01196,0.01309
20190924202530,https://web.archive.org/web/20190924202530/https://twitter.com/CoryBooker,4358347,2019-09-24 20:25:30,274831,-1,6.73,-0.0,0.01196,-0.01266
20190924203857,https://web.archive.org/web/20190924203857/https://twitter.com/CoryBooker,4358361,2019-09-24 20:38:57,274845,14,6.73,0.0,0.01197,0.01735
20190924203903,https://web.archive.org/web/20190924203903/https://twitter.com/CoryBooker,4358362,2019-09-24 20:39:03,274846,1,6.73,0.0,0.01197,0.16667
20190924211946,https://web.archive.org/web/20190924211946/https://twitter.com/CoryBooker,4358401,2019-09-24 21:19:46,274885,39,6.73,0.0,0.01197,0.01596
20190924211953,https://web.archive.org/web/20190924211953/https://twitter.com/CoryBooker,4358401,2019-09-24 21:19:53,274885,0,6.73,0.0,0.01197,0.0
20190924235431,https://web.archive.org/web/20190924235431/https://twitter.com/CoryBooker,4358612,2019-09-24 23:54:31,275096,211,6.74,0.0,0.01197,0.02274
20190924235438,https://web.archive.org/web/20190924235438/https://twitter.com/CoryBooker,4358612,2019-09-24 23:54:38,275096,0,6.74,0.0,0.01197,0.0
20190925014714,https://web.archive.org/web/20190925014714/https://twitter.com/CoryBooker,4358712,2019-09-25 01:47:14,275196,100,6.74,0.0,0.01197,0.0148
20190925015156,https://web.archive.org/web/20190925015156/https://twitter.com/CoryBooker,4358716,2019-09-25 01:51:56,275200,4,6.74,0.0,0.01197,0.01418
20190925101038,https://web.archive.org/web/20190925101038/https://twitter.com/CoryBooker,4358914,2019-09-25 10:10:38,275398,198,6.74,0.0,0.01196,0.00662
20190925101053,https://web.archive.org/web/20190925101053/https://twitter.com/CoryBooker,4358914,2019-09-25 10:10:53,275398,0,6.74,0.0,0.01196,0.0
20191001194640,https://web.archive.org/web/20191001194640/https://twitter.com/CoryBooker,4363174,2019-10-01 19:46:40,279658,4260,6.85,0.1,0.01186,0.0077
20191001194646,https://web.archive.org/web/20191001194646/https://twitter.com/CoryBooker,4363174,2019-10-01 19:46:46,279658,0,6.85,0.0,0.01186,0.0
20191001204220,https://web.archive.org/web/20191001204220/https://twitter.com/CoryBooker,4363186,2019-10-01 20:42:20,279670,12,6.85,0.0,0.01186,0.0036
20191001204225,https://web.archive.org/web/20191001204225/https://twitter.com/CoryBooker,4363186,2019-10-01 20:42:25,279670,0,6.85,0.0,0.01186,0.0
20191001211957,https://web.archive.org/web/20191001211957/https://twitter.com/CoryBooker,4363216,2019-10-01 21:19:57,279700,30,6.85,0.0,0.01186,0.01332
20191001212002,https://web.archive.org/web/20191001212002/https://twitter.com/CoryBooker,4363216,2019-10-01 21:20:02,279700,0,6.85,0.0,0.01186,0.0
20191001222656,https://web.archive.org/web/20191001222656/https://twitter.com/CoryBooker,4363262,2019-10-01 22:26:56,279746,46,6.85,0.0,0.01186,0.01146
20191002044214,https://web.archive.org/web/20191002044214/https://twitter.com/CoryBooker,4363423,2019-10-02 04:42:14,279907,161,6.85,0.0,0.01186,0.00715
20191002044221,https://web.archive.org/web/20191002044221/https://twitter.com/CoryBooker,4363423,2019-10-02 04:42:21,279907,0,6.85,0.0,0.01186,0.0
20191002061639,https://web.archive.org/web/20191002061639/https://twitter.com/CoryBooker,4363448,2019-10-02 06:16:39,279932,25,6.86,0.0,0.01186,0.00442
20191002061646,https://web.archive.org/web/20191002061646/https://twitter.com/CoryBooker,4363449,2019-10-02 06:16:46,279933,1,6.86,0.0,0.01186,0.14286
20191002063549,https://web.archive.org/web/20191002063549/https://twitter.com/CoryBooker,4363458,2019-10-02 06:35:49,279942,9,6.86,0.0,0.01186,0.00787
20191002063552,https://web.archive.org/web/20191002063552/https://twitter.com/CoryBooker,4363458,2019-10-02 06:35:52,279942,0,6.86,0.0,0.01186,0.0
20191002081018,https://web.archive.org/web/20191002081018/https://twitter.com/CoryBooker,4363442,2019-10-02 08:10:18,279926,-16,6.86,-0.0,0.01185,-0.00282
20191002081023,https://web.archive.org/web/20191002081023/https://twitter.com/CoryBooker,4363442,2019-10-02 08:10:23,279926,0,6.86,0.0,0.01185,0.0
20191002212635,https://web.archive.org/web/20191002212635/https://twitter.com/CoryBooker,4363979,2019-10-02 21:26:35,280463,537,6.87,0.01,0.01185,0.01124
20191002212636,https://web.archive.org/web/20191002212636/https://twitter.com/CoryBooker,4363980,2019-10-02 21:26:36,280464,1,6.87,0.0,0.01185,1.0
20191003003402,https://web.archive.org/web/20191003003402/https://twitter.com/CoryBooker,4364063,2019-10-03 00:34:02,280547,83,6.87,0.0,0.01185,0.00738
20191003003403,https://web.archive.org/web/20191003003403/https://twitter.com/CoryBooker,4364063,2019-10-03 00:34:03,280547,0,6.87,0.0,0.01185,0.0
20191005232326,https://web.archive.org/web/20191005232326/https://twitter.com/CoryBooker,4366166,2019-10-05 23:23:26,282650,2103,6.92,0.05,0.01181,0.00825
20191007025854,https://web.archive.org/web/20191007025854/https://twitter.com/CoryBooker,4366316,2019-10-07 02:58:54,282800,150,6.93,0.0,0.01177,0.00151
20191008092521,https://web.archive.org/web/20191008092521/https://twitter.com/CoryBooker,4366931,2019-10-08 09:25:21,283415,615,6.94,0.01,0.01174,0.00561
20191008181306,https://web.archive.org/web/20191008181306/https://twitter.com/CoryBooker,4367665,2019-10-08 18:13:06,284149,734,6.96,0.02,0.01176,0.02318
20191008181315,https://web.archive.org/web/20191008181315/https://twitter.com/CoryBooker,4367665,2019-10-08 18:13:15,284149,0,6.96,0.0,0.01176,0.0
20191008215730,https://web.archive.org/web/20191008215730/https://twitter.com/CoryBooker,4367802,2019-10-08 21:57:30,284286,137,6.96,0.0,0.01175,0.01018
20191008215737,https://web.archive.org/web/20191008215737/https://twitter.com/CoryBooker,4367802,2019-10-08 21:57:37,284286,0,6.96,0.0,0.01175,0.0
20191008222048,https://web.archive.org/web/20191008222048/https://twitter.com/CoryBooker,4367806,2019-10-08 22:20:48,284290,4,6.96,0.0,0.01175,0.00288
20191008222057,https://web.archive.org/web/20191008222057/https://twitter.com/CoryBooker,4367806,2019-10-08 22:20:57,284290,0,6.96,0.0,0.01175,0.0
20191008224258,https://web.archive.org/web/20191008224258/https://twitter.com/CoryBooker,4367819,2019-10-08 22:42:58,284303,13,6.96,0.0,0.01175,0.00984
20191008224305,https://web.archive.org/web/20191008224305/https://twitter.com/CoryBooker,4367819,2019-10-08 22:43:05,284303,0,6.96,0.0,0.01175,0.0
20191009014956,https://web.archive.org/web/20191009014956/https://twitter.com/CoryBooker,4367903,2019-10-09 01:49:56,284387,84,6.96,0.0,0.01175,0.00749
20191009015004,https://web.archive.org/web/20191009015004/https://twitter.com/CoryBooker,4367904,2019-10-09 01:50:04,284388,1,6.96,0.0,0.01175,0.125
20191009030215,https://web.archive.org/web/20191009030215/https://twitter.com/CoryBooker,4367933,2019-10-09 03:02:15,284417,29,6.97,0.0,0.01175,0.0067
20191009030229,https://web.archive.org/web/20191009030229/https://twitter.com/CoryBooker,4367933,2019-10-09 03:02:29,284417,0,6.97,0.0,0.01175,0.0
20191009044412,https://web.archive.org/web/20191009044412/https://twitter.com/CoryBooker,4367982,2019-10-09 04:44:12,284466,49,6.97,0.0,0.01175,0.00803
20191009044416,https://web.archive.org/web/20191009044416/https://twitter.com/CoryBooker,4367982,2019-10-09 04:44:16,284466,0,6.97,0.0,0.01175,0.0
20191009124522,https://web.archive.org/web/20191009124522/https://twitter.com/CoryBooker,4367972,2019-10-09 12:45:22,284456,-10,6.97,-0.0,0.01174,-0.00035
20191009124527,https://web.archive.org/web/20191009124527/https://twitter.com/CoryBooker,4367972,2019-10-09 12:45:27,284456,0,6.97,0.0,0.01174,0.0
20191012083906,https://web.archive.org/web/20191012083906/https://twitter.com/corybooker,4369997,2019-10-12 08:39:06,286481,2025,7.02,0.05,0.0117,0.00828
20191016000918,https://web.archive.org/web/20191016000918/https://twitter.com/CoryBooker,4371935,2019-10-16 00:09:18,288419,1938,7.06,0.04,0.01163,0.00615
20191016000922,https://web.archive.org/web/20191016000922/https://twitter.com/CoryBooker,4371936,2019-10-16 00:09:22,288420,1,7.06,0.0,0.01163,0.25
20191016035210,https://web.archive.org/web/20191016035210/https://twitter.com/CoryBooker,4373458,2019-10-16 03:52:10,289942,1522,7.1,0.03,0.01169,0.11385
20191016035215,https://web.archive.org/web/20191016035215/https://twitter.com/CoryBooker,4373458,2019-10-16 03:52:15,289942,0,7.1,0.0,0.01169,0.0
20191016075751,https://web.archive.org/web/20191016075751/https://twitter.com/CoryBooker,4373787,2019-10-16 07:57:51,290271,329,7.11,0.01,0.01169,0.02233
20191016075755,https://web.archive.org/web/20191016075755/https://twitter.com/CoryBooker,4373787,2019-10-16 07:57:55,290271,0,7.11,0.0,0.01169,0.0
20191016094727,https://web.archive.org/web/20191016094727/https://twitter.com/CoryBooker,4373801,2019-10-16 09:47:27,290285,14,7.11,0.0,0.01169,0.00213
20191016094735,https://web.archive.org/web/20191016094735/https://twitter.com/CoryBooker,4373801,2019-10-16 09:47:35,290285,0,7.11,0.0,0.01169,0.0
20191016125719,https://web.archive.org/web/20191016125719/https://twitter.com/CoryBooker,4373990,2019-10-16 12:57:19,290474,189,7.11,0.0,0.01169,0.0166
20191016125723,https://web.archive.org/web/20191016125723/https://twitter.com/CoryBooker,4373991,2019-10-16 12:57:23,290475,1,7.11,0.0,0.01169,0.25
20191016141623,https://web.archive.org/web/20191016141623/https://twitter.com/CoryBooker,4374134,2019-10-16 14:16:23,290618,143,7.12,0.0,0.0117,0.03017
20191016141628,https://web.archive.org/web/20191016141628/https://twitter.com/CoryBooker,4374134,2019-10-16 14:16:28,290618,0,7.12,0.0,0.0117,0.0
20191016145832,https://web.archive.org/web/20191016145832/https://twitter.com/CoryBooker,4374216,2019-10-16 14:58:32,290700,82,7.12,0.0,0.0117,0.03249
20191016150201,https://web.archive.org/web/20191016150201/https://twitter.com/CoryBooker,4374222,2019-10-16 15:02:01,290706,6,7.12,0.0,0.0117,0.02871
20191016163349,https://web.archive.org/web/20191016163349/https://twitter.com/CoryBooker,4374387,2019-10-16 16:33:49,290871,165,7.12,0.0,0.0117,0.02996
20191016163353,https://web.archive.org/web/20191016163353/https://twitter.com/CoryBooker,4374387,2019-10-16 16:33:53,290871,0,7.12,0.0,0.0117,0.0
20191016170815,https://web.archive.org/web/20191016170815/https://twitter.com/CoryBooker,4374424,2019-10-16 17:08:15,290908,37,7.12,0.0,0.0117,0.01794
20191017102706,https://web.archive.org/web/20191017102706/https://twitter.com/CoryBooker,4375615,2019-10-17 10:27:06,292099,1191,7.15,0.03,0.01172,0.01911
20191017102712,https://web.archive.org/web/20191017102712/https://twitter.com/CoryBooker,4375615,2019-10-17 10:27:12,292099,0,7.15,0.0,0.01172,0.0
20191019024313,https://web.archive.org/web/20191019024313/https://twitter.com/CoryBooker,4378986,2019-10-19 02:43:13,295470,3371,7.24,0.08,0.01179,0.02325
20191022223822,https://web.archive.org/web/20191022223822/https://twitter.com/CoryBooker,4383679,2019-10-22 22:38:22,300163,4693,7.35,0.11,0.01182,0.01418
20191022223825,https://web.archive.org/web/20191022223825/https://twitter.com/CoryBooker,4383679,2019-10-22 22:38:25,300163,0,7.35,0.0,0.01182,0.0
20191022235405,https://web.archive.org/web/20191022235405/https://twitter.com/CoryBooker,4383739,2019-10-22 23:54:05,300223,60,7.35,0.0,0.01182,0.01322
20191022235409,https://web.archive.org/web/20191022235409/https://twitter.com/CoryBooker,4383739,2019-10-22 23:54:09,300223,0,7.35,0.0,0.01182,0.0
20191023024739,https://web.archive.org/web/20191023024739/https://twitter.com/CoryBooker,4383887,2019-10-23 02:47:39,300371,148,7.36,0.0,0.01182,0.01422
20191023024744,https://web.archive.org/web/20191023024744/https://twitter.com/CoryBooker,4383887,2019-10-23 02:47:44,300371,0,7.36,0.0,0.01182,0.0
20191023035207,https://web.archive.org/web/20191023035207/https://twitter.com/CoryBooker,4383924,2019-10-23 03:52:07,300408,37,7.36,0.0,0.01182,0.00958
20191023035228,https://web.archive.org/web/20191023035228/https://twitter.com/CoryBooker,4383924,2019-10-23 03:52:28,300408,0,7.36,0.0,0.01182,0.0
20191023094358,https://web.archive.org/web/20191023094358/https://twitter.com/CoryBooker,4383976,2019-10-23 09:43:58,300460,52,7.36,0.0,0.01181,0.00247
20191023094408,https://web.archive.org/web/20191023094408/https://twitter.com/CoryBooker,4383976,2019-10-23 09:44:08,300460,0,7.36,0.0,0.01181,0.0
20191023094524,https://web.archive.org/web/20191023094524/https://twitter.com/CoryBooker,4383977,2019-10-23 09:45:24,300461,1,7.36,0.0,0.01181,0.01316
20191023094529,https://web.archive.org/web/20191023094529/https://twitter.com/CoryBooker,4383977,2019-10-23 09:45:29,300461,0,7.36,0.0,0.01181,0.0
20191023123147,https://web.archive.org/web/20191023123147/https://twitter.com/CoryBooker,4384031,2019-10-23 12:31:47,300515,54,7.36,0.0,0.01181,0.00541
20191023123150,https://web.archive.org/web/20191023123150/https://twitter.com/CoryBooker,4384031,2019-10-23 12:31:50,300515,0,7.36,0.0,0.01181,0.0
20191023151202,https://web.archive.org/web/20191023151202/https://twitter.com/CoryBooker,4384170,2019-10-23 15:12:02,300654,139,7.36,0.0,0.01181,0.01446
20191023151208,https://web.archive.org/web/20191023151208/https://twitter.com/CoryBooker,4384170,2019-10-23 15:12:08,300654,0,7.36,0.0,0.01181,0.0
20191023211015,https://web.archive.org/web/20191023211015/https://twitter.com/CoryBooker,4384315,2019-10-23 21:10:15,300799,145,7.37,0.0,0.01181,0.00675
20191025051358,https://web.archive.org/web/20191025051358/https://twitter.com/CoryBooker,4385359,2019-10-25 05:13:58,301843,1044,7.39,0.02,0.01179,0.00904
20191026003956,https://web.archive.org/web/20191026003956/https://twitter.com/CoryBooker,4385795,2019-10-26 00:39:56,302279,436,7.4,0.01,0.01178,0.00623
20191027081517,https://web.archive.org/web/20191027081517/https://twitter.com/CoryBooker,4386446,2019-10-27 08:15:17,302930,651,7.42,0.01,0.01175,0.00572
20191029183157,https://web.archive.org/web/20191029183157/https://twitter.com/CoryBooker,4387739,2019-10-29 18:31:57,304223,1293,7.45,0.03,0.01171,0.00616
20191029183209,https://web.archive.org/web/20191029183209/https://twitter.com/CoryBooker,4387740,2019-10-29 18:32:09,304224,1,7.45,0.0,0.01171,0.08333
20191030013155,https://web.archive.org/web/20191030013155/https://twitter.com/CoryBooker,4387918,2019-10-30 01:31:55,304402,178,7.45,0.0,0.0117,0.00707
20191030013202,https://web.archive.org/web/20191030013202/https://twitter.com/CoryBooker,4387918,2019-10-30 01:32:02,304402,0,7.45,0.0,0.0117,0.0
20191030045236,https://web.archive.org/web/20191030045236/https://twitter.com/CoryBooker,4388007,2019-10-30 04:52:36,304491,89,7.46,0.0,0.0117,0.0074
20191030045240,https://web.archive.org/web/20191030045240/https://twitter.com/CoryBooker,4388007,2019-10-30 04:52:40,304491,0,7.46,0.0,0.0117,0.0
20191030045944,https://web.archive.org/web/20191030045944/https://twitter.com/CoryBooker,4388011,2019-10-30 04:59:44,304495,4,7.46,0.0,0.0117,0.00943
20191030045948,https://web.archive.org/web/20191030045948/https://twitter.com/CoryBooker,4388011,2019-10-30 04:59:48,304495,0,7.46,0.0,0.0117,0.0
20191030065001,https://web.archive.org/web/20191030065001/https://twitter.com/CoryBooker,4388041,2019-10-30 06:50:01,304525,30,7.46,0.0,0.0117,0.00454
20191030065004,https://web.archive.org/web/20191030065004/https://twitter.com/CoryBooker,4388041,2019-10-30 06:50:04,304525,0,7.46,0.0,0.0117,0.0
20191030170112,https://web.archive.org/web/20191030170112/https://twitter.com/CoryBooker,4388367,2019-10-30 17:01:12,304851,326,7.47,0.01,0.01169,0.00889
20191030170118,https://web.archive.org/web/20191030170118/https://twitter.com/CoryBooker,4388367,2019-10-30 17:01:18,304851,0,7.47,0.0,0.01169,0.0
20191030180433,https://web.archive.org/web/20191030180433/https://twitter.com/CoryBooker,4388439,2019-10-30 18:04:33,304923,72,7.47,0.0,0.0117,0.01897
20191030180439,https://web.archive.org/web/20191030180439/https://twitter.com/CoryBooker,4388440,2019-10-30 18:04:39,304924,1,7.47,0.0,0.0117,0.16667
20191030194418,https://web.archive.org/web/20191030194418/https://twitter.com/CoryBooker,4388548,2019-10-30 19:44:18,305032,108,7.47,0.0,0.0117,0.01806
20191030194421,https://web.archive.org/web/20191030194421/https://twitter.com/CoryBooker,4388548,2019-10-30 19:44:21,305032,0,7.47,0.0,0.0117,0.0
20191031041058,https://web.archive.org/web/20191031041058/https://twitter.com/corybooker,4389182,2019-10-31 04:10:58,305666,634,7.49,0.01,0.01171,0.02086
20191101051935,https://web.archive.org/web/20191101051935/https://twitter.com/corybooker,4390541,2019-11-01 05:19:35,307025,1359,7.52,0.03,0.01172,0.01501
20191102045915,https://web.archive.org/web/20191102045915/https://twitter.com/CoryBooker,4391405,2019-11-02 04:59:15,307889,864,7.54,0.02,0.01171,0.01014
20191102050212,https://web.archive.org/web/20191102050212/https://twitter.com/CoryBooker,4391406,2019-11-02 05:02:12,307890,1,7.54,0.0,0.01171,0.00565
20191102053829,https://web.archive.org/web/20191102053829/https://twitter.com/CoryBooker,4391422,2019-11-02 05:38:29,307906,16,7.54,0.0,0.01171,0.00735
20191102065702,https://web.archive.org/web/20191102065702/https://twitter.com/CoryBooker,4391447,2019-11-02 06:57:02,307931,25,7.54,0.0,0.01171,0.0053
20191102145119,https://web.archive.org/web/20191102145119/https://twitter.com/corybooker,4391720,2019-11-02 14:51:19,308204,273,7.55,0.01,0.01171,0.00959
20191103192222,https://web.archive.org/web/20191103192222/https://twitter.com/corybooker,4392569,2019-11-03 19:22:22,309053,849,7.57,0.02,0.0117,0.00799
20191104020612,https://web.archive.org/web/20191104020612/https://twitter.com/CoryBooker,4392729,2019-11-04 02:06:12,309213,160,7.57,0.0,0.01169,0.0066
20191104224115,https://web.archive.org/web/20191104224115/https://twitter.com/corybooker,4393026,2019-11-04 22:41:15,309510,297,7.58,0.01,0.01167,0.00401
20191105063114,https://web.archive.org/web/20191105063114/https://twitter.com/corybooker,4393140,2019-11-05 06:31:14,309624,114,7.58,0.0,0.01166,0.00404
20191105104133,https://web.archive.org/web/20191105104133/https://twitter.com/CoryBooker,4393144,2019-11-05 10:41:33,309628,4,7.58,0.0,0.01165,0.00027
20191105200520,https://web.archive.org/web/20191105200520/https://twitter.com/CoryBooker,4393313,2019-11-05 20:05:20,309797,169,7.59,0.0,0.01165,0.005
20191105200544,https://web.archive.org/web/20191105200544/https://twitter.com/CoryBooker,4393313,2019-11-05 20:05:44,309797,0,7.59,0.0,0.01165,0.0
20191105202643,https://web.archive.org/web/20191105202643/https://twitter.com/corybooker,4393314,2019-11-05 20:26:43,309798,1,7.59,0.0,0.01165,0.00079
20191105210040,https://web.archive.org/web/20191105210040/https://twitter.com/CoryBooker,4393327,2019-11-05 21:00:40,309811,13,7.59,0.0,0.01165,0.00638
20191105210044,https://web.archive.org/web/20191105210044/https://twitter.com/CoryBooker,4393327,2019-11-05 21:00:44,309811,0,7.59,0.0,0.01165,0.0
20191106053843,https://web.archive.org/web/20191106053843/https://twitter.com/CoryBooker,4393039,2019-11-06 05:38:43,309523,-288,7.58,-0.01,0.01162,-0.00927
20191106053857,https://web.archive.org/web/20191106053857/https://twitter.com/CoryBooker,4393039,2019-11-06 05:38:57,309523,0,7.58,0.0,0.01162,0.0
20191106090428,https://web.archive.org/web/20191106090428/https://twitter.com/CoryBooker,4393549,2019-11-06 09:04:28,310033,510,7.59,0.01,0.01163,0.04136
20191106090537,https://web.archive.org/web/20191106090537/https://twitter.com/CoryBooker,4393550,2019-11-06 09:05:37,310034,1,7.59,0.0,0.01163,0.01449
20191106092737,https://web.archive.org/web/20191106092737/https://twitter.com/CoryBooker,4393579,2019-11-06 09:27:37,310063,29,7.59,0.0,0.01164,0.02197
20191106092742,https://web.archive.org/web/20191106092742/https://twitter.com/CoryBooker,4393579,2019-11-06 09:27:42,310063,0,7.59,0.0,0.01164,0.0
20191106112939,https://web.archive.org/web/20191106112939/https://twitter.com/CoryBooker,4393710,2019-11-06 11:29:39,310194,131,7.6,0.0,0.01164,0.0179
20191106143342,https://web.archive.org/web/20191106143342/https://twitter.com/CoryBooker,4393811,2019-11-06 14:33:42,310295,101,7.6,0.0,0.01164,0.00915
20191106143346,https://web.archive.org/web/20191106143346/https://twitter.com/CoryBooker,4393811,2019-11-06 14:33:46,310295,0,7.6,0.0,0.01164,0.0
20191106221005,https://web.archive.org/web/20191106221005/https://twitter.com/CoryBooker,4393935,2019-11-06 22:10:05,310419,124,7.6,0.0,0.01163,0.00453
20191107000729,https://web.archive.org/web/20191107000729/https://twitter.com/CoryBooker,4393969,2019-11-07 00:07:29,310453,34,7.6,0.0,0.01163,0.00483
20191107000733,https://web.archive.org/web/20191107000733/https://twitter.com/CoryBooker,4393969,2019-11-07 00:07:33,310453,0,7.6,0.0,0.01163,0.0
20191107044230,https://web.archive.org/web/20191107044230/https://twitter.com/CoryBooker,4394090,2019-11-07 04:42:30,310574,121,7.61,0.0,0.01162,0.00733
20191107044231,https://web.archive.org/web/20191107044231/https://twitter.com/CoryBooker,4394090,2019-11-07 04:42:31,310574,0,7.61,0.0,0.01162,0.0
20191107123900,https://web.archive.org/web/20191107123900/https://twitter.com/CoryBooker,4394017,2019-11-07 12:39:00,310501,-73,7.6,-0.0,0.01161,-0.00255
20191108122009,https://web.archive.org/web/20191108122009/https://twitter.com/CoryBooker,4394516,2019-11-08 12:20:09,311000,499,7.62,0.01,0.01159,0.00585
20191108122010,https://web.archive.org/web/20191108122010/https://twitter.com/CoryBooker,4394516,2019-11-08 12:20:10,311000,0,7.62,0.0,0.01159,0.0
20191110034521,https://web.archive.org/web/20191110034521/https://twitter.com/CoryBooker,4394706,2019-11-10 03:45:21,311190,190,7.62,0.0,0.01154,0.00134
20191112040008,https://web.archive.org/web/20191112040008/https://twitter.com/CoryBooker,4395660,2019-11-12 04:00:08,312144,954,7.64,0.02,0.0115,0.00549
20191112102735,https://web.archive.org/web/20191112102735/https://twitter.com/CoryBooker,4395115,2019-11-12 10:27:35,311599,-545,7.63,-0.01,0.01147,-0.02344
20191112102812,https://web.archive.org/web/20191112102812/https://twitter.com/CoryBooker,4395606,2019-11-12 10:28:12,312090,491,7.64,0.01,0.01149,13.27027
20191112102818,https://web.archive.org/web/20191112102818/https://twitter.com/CoryBooker/,4395606,2019-11-12 10:28:18,312090,0,7.64,0.0,0.01149,0.0
20191112201249,https://web.archive.org/web/20191112201249/https://twitter.com/CoryBooker,4395675,2019-11-12 20:12:49,312159,69,7.64,0.0,0.01147,0.00197
20191112201255,https://web.archive.org/web/20191112201255/https://twitter.com/CoryBooker,4395675,2019-11-12 20:12:55,312159,0,7.64,0.0,0.01147,0.0
20191113014057,https://web.archive.org/web/20191113014057/https://twitter.com/CoryBooker,4395767,2019-11-13 01:40:57,312251,92,7.65,0.0,0.01147,0.00467
20191113014102,https://web.archive.org/web/20191113014102/https://twitter.com/CoryBooker,4395767,2019-11-13 01:41:02,312251,0,7.65,0.0,0.01147,0.0
20191113021254,https://web.archive.org/web/20191113021254/https://twitter.com/CoryBooker,4395778,2019-11-13 02:12:54,312262,11,7.65,0.0,0.01147,0.00575
20191113021300,https://web.archive.org/web/20191113021300/https://twitter.com/CoryBooker,4395779,2019-11-13 02:13:00,312263,1,7.65,0.0,0.01147,0.16667
20191113033438,https://web.archive.org/web/20191113033438/https://twitter.com/CoryBooker,4395766,2019-11-13 03:34:38,312250,-13,7.65,-0.0,0.01147,-0.00265
20191113033441,https://web.archive.org/web/20191113033441/https://twitter.com/CoryBooker,4395766,2019-11-13 03:34:41,312250,0,7.65,0.0,0.01147,0.0
20191113140732,https://web.archive.org/web/20191113140732/https://twitter.com/CoryBooker,4395828,2019-11-13 14:07:32,312312,62,7.65,0.0,0.01145,0.00163
20191113140741,https://web.archive.org/web/20191113140741/https://twitter.com/CoryBooker,4395828,2019-11-13 14:07:41,312312,0,7.65,0.0,0.01145,0.0
20191113192204,https://web.archive.org/web/20191113192204/https://twitter.com/CoryBooker,4395849,2019-11-13 19:22:04,312333,21,7.65,0.0,0.01145,0.00111
20191113192207,https://web.archive.org/web/20191113192207/https://twitter.com/CoryBooker,4395849,2019-11-13 19:22:07,312333,0,7.65,0.0,0.01145,0.0
20191113192924,https://web.archive.org/web/20191113192924/https://twitter.com/CoryBooker,4395853,2019-11-13 19:29:24,312337,4,7.65,0.0,0.01145,0.00915
