MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190621214936,http://web.archive.org/web/20190621214936/https://twitter.com/BetoORourke,1432954,2019-06-21 21:49:36,322337,-18,29.02,-0.0,0.02172,-0.00199
20190622073533,http://web.archive.org/web/20190622073533/https://twitter.com/BetoORourke,1433009,2019-06-22 07:35:33,322392,55,29.03,0.0,0.02168,0.00156
20190623074747,http://web.archive.org/web/20190623074747/https://twitter.com/BetoORourke,1432765,2019-06-23 07:47:47,322148,-244,29.01,-0.02,0.02153,-0.0028
20190623081506,http://web.archive.org/web/20190623081506/https://twitter.com/BetoORourke,1432762,2019-06-23 08:15:06,322145,-3,29.01,-0.0,0.02153,-0.00183
20190624084604,http://web.archive.org/web/20190624084604/https://twitter.com/BetoORourke,1432830,2019-06-24 08:46:04,322213,68,29.01,0.0,0.02141,0.00077
20190624095242,http://web.archive.org/web/20190624095242/https://twitter.com/BetoORourke,1432829,2019-06-24 09:52:42,322212,-1,29.01,-0.0,0.0214,-0.00025
20190624191700,http://web.archive.org/web/20190624191700/https://twitter.com/BetoORourke,1432618,2019-06-24 19:17:00,322001,-211,28.99,-0.01,0.02134,-0.00623
20190625231705,http://web.archive.org/web/20190625231705/https://twitter.com/BetoORourke,1432212,2019-06-25 23:17:05,321595,-406,28.96,-0.03,0.02117,-0.00403
20190625235749,http://web.archive.org/web/20190625235749/https://twitter.com/BetoORourke,1432197,2019-06-25 23:57:49,321580,-15,28.96,-0.0,0.02117,-0.00614
20190626192421,http://web.archive.org/web/20190626192421/https://twitter.com/BetoORourke,1432429,2019-06-26 19:24:21,321812,232,28.98,0.02,0.02109,0.00331
20190627152054,http://web.archive.org/web/20190627152054/https://twitter.com/BetoORourke,1435357,2019-06-27 15:20:54,324740,2928,29.24,0.2,0.02118,0.04078
20190627163913,http://web.archive.org/web/20190627163913/https://twitter.com/betoorourke,1434894,2019-06-27 16:39:13,324277,-463,29.2,-0.03,0.02114,-0.09853
20190627192232,http://web.archive.org/web/20190627192232/https://twitter.com/BetoORourke,1434740,2019-06-27 19:22:32,324123,-154,29.18,-0.01,0.02112,-0.01572
20190628044308,http://web.archive.org/web/20190628044308/https://twitter.com/betoorourke,1436173,2019-06-28 04:43:08,325556,1433,29.31,0.1,0.02117,0.0426
20190628070100,http://web.archive.org/web/20190628070100/https://twitter.com/BetoORourke,1436414,2019-06-28 07:01:00,325797,241,29.33,0.02,0.02117,0.02913
20190628193031,http://web.archive.org/web/20190628193031/https://twitter.com/BetoORourke,1437130,2019-06-28 19:30:31,326513,716,29.4,0.05,0.02115,0.01592
20190629031540,http://web.archive.org/web/20190629031540/https://twitter.com/BetoORourke,1437362,2019-06-29 03:15:40,326745,232,29.42,0.02,0.02113,0.00831
20190629103045,http://web.archive.org/web/20190629103045/https://twitter.com/BetoORourke,1437564,2019-06-29 10:30:45,326947,202,29.44,0.01,0.02111,0.00774
20190629192657,http://web.archive.org/web/20190629192657/https://twitter.com/BetoORourke,1437500,2019-06-29 19:26:57,326883,-64,29.43,-0.0,0.02106,-0.00199
20190630045340,http://web.archive.org/web/20190630045340/https://twitter.com/BetoORourke,1437732,2019-06-30 04:53:40,327115,232,29.45,0.02,0.02103,0.00682
20190630131835,http://web.archive.org/web/20190630131835/https://twitter.com/BetoORourke,1437983,2019-06-30 13:18:35,327366,251,29.48,0.02,0.02101,0.00829
20190630192313,http://web.archive.org/web/20190630192313/https://twitter.com/BetoORourke,1438181,2019-06-30 19:23:13,327564,198,29.49,0.01,0.02099,0.00905
20190701071321,http://web.archive.org/web/20190701071321/https://twitter.com/BetoORourke,1438116,2019-07-01 07:13:21,327499,-65,29.49,-0.0,0.02093,-0.00153
20190701191835,http://web.archive.org/web/20190701191835/https://twitter.com/BetoORourke,1438433,2019-07-01 19:18:35,327816,317,29.52,0.02,0.02089,0.00729
20190701193338,http://web.archive.org/web/20190701193338/https://twitter.com/BetoORourke,1438448,2019-07-01 19:33:38,327831,15,29.52,0.0,0.02089,0.01661
20190701194420,http://web.archive.org/web/20190701194420/https://twitter.com/BetoORourke,1438457,2019-07-01 19:44:20,327840,9,29.52,0.0,0.02089,0.01402
20190702025919,http://web.archive.org/web/20190702025919/https://twitter.com/BetoORourke,1438699,2019-07-02 02:59:19,328082,242,29.54,0.02,0.02087,0.00927
20190702190952,http://web.archive.org/web/20190702190952/https://twitter.com/BetoORourke,1438976,2019-07-02 19:09:52,328359,277,29.57,0.02,0.02081,0.00476
20190702194421,http://web.archive.org/web/20190702194421/https://twitter.com/BetoORourke,1438998,2019-07-02 19:44:21,328381,22,29.57,0.0,0.02081,0.01063
20190703071925,http://web.archive.org/web/20190703071925/https://twitter.com/BetoORourke,1438914,2019-07-03 07:19:25,328297,-84,29.56,-0.01,0.02075,-0.00201
20190703104120,http://web.archive.org/web/20190703104120/https://twitter.com/BetoORourke,1438917,2019-07-03 10:41:20,328300,3,29.56,0.0,0.02073,0.00025
20190703104151,http://web.archive.org/web/20190703104151/http://twitter.com/betoorourke,1438917,2019-07-03 10:41:51,328300,0,29.56,0.0,0.02073,0.0
20190703192815,http://web.archive.org/web/20190703192815/https://twitter.com/BetoORourke,1439025,2019-07-03 19:28:15,328408,108,29.57,0.01,0.0207,0.00342
20190704070528,http://web.archive.org/web/20190704070528/https://twitter.com/BetoORourke,1438759,2019-07-04 07:05:28,328142,-266,29.55,-0.02,0.02063,-0.00636
20190704192653,http://web.archive.org/web/20190704192653/https://twitter.com/BetoORourke,1438649,2019-07-04 19:26:53,328032,-110,29.54,-0.01,0.02056,-0.00247
20190705075304,http://web.archive.org/web/20190705075304/https://twitter.com/BetoORourke,1438603,2019-07-05 07:53:04,327986,-46,29.53,-0.0,0.0205,-0.00103
20190705192336,http://web.archive.org/web/20190705192336/https://twitter.com/BetoORourke,1438663,2019-07-05 19:23:36,328046,60,29.54,0.0,0.02045,0.00145
20190706081620,http://web.archive.org/web/20190706081620/https://twitter.com/BetoORourke,1438303,2019-07-06 08:16:20,327686,-360,29.5,-0.03,0.02037,-0.00776
20190706192242,http://web.archive.org/web/20190706192242/https://twitter.com/BetoORourke,1437939,2019-07-06 19:22:42,327322,-364,29.47,-0.03,0.0203,-0.0091
20190707190700,http://web.archive.org/web/20190707190700/https://twitter.com/BetoORourke,1437737,2019-07-07 19:07:00,327120,-202,29.45,-0.01,0.02018,-0.00236
20190708175701,http://web.archive.org/web/20190708175701/https://twitter.com/BetoORourke,1437151,2019-07-08 17:57:01,326534,-586,29.4,-0.04,0.02004,-0.00713
20190708195144,http://web.archive.org/web/20190708195144/https://twitter.com/BetoORourke,1437107,2019-07-08 19:51:44,326490,-44,29.4,-0.0,0.02003,-0.00639
20190709192722,http://web.archive.org/web/20190709192722/https://twitter.com/BetoORourke,1436591,2019-07-09 19:27:22,325974,-516,29.35,-0.04,0.0199,-0.00608
20190710103131,http://web.archive.org/web/20190710103131/https://twitter.com/BetoORourke,1436547,2019-07-10 10:31:31,325930,-44,29.35,-0.0,0.01983,-0.00081
20190710103201,http://web.archive.org/web/20190710103201/http://twitter.com/betoorourke,1436547,2019-07-10 10:32:01,325930,0,29.35,0.0,0.01983,0.0
20190710193410,http://web.archive.org/web/20190710193410/https://twitter.com/BetoORourke,1436669,2019-07-10 19:34:10,326052,122,29.36,0.01,0.01979,0.00375
20190711191323,http://web.archive.org/web/20190711191323/https://twitter.com/BetoORourke,1436984,2019-07-11 19:13:23,326367,315,29.39,0.02,0.01971,0.0037
20190711223113,http://web.archive.org/web/20190711223113/https://twitter.com/BetoORourke,1436984,2019-07-11 22:31:13,326367,0,29.39,0.0,0.0197,0.0
20190712195559,http://web.archive.org/web/20190712195559/https://twitter.com/BetoORourke,1436532,2019-07-12 19:55:59,325915,-452,29.35,-0.03,0.01958,-0.00586
20190712233259,http://web.archive.org/web/20190712233259/https://twitter.com/BetoORourke,1436533,2019-07-12 23:32:59,325916,1,29.35,0.0,0.01956,8e-05
20190713192226,http://web.archive.org/web/20190713192226/https://twitter.com/BetoORourke,1436697,2019-07-13 19:22:26,326080,164,29.36,0.01,0.01949,0.0023
20190713193547,http://web.archive.org/web/20190713193547/https://twitter.com/BetoORourke,1436699,2019-07-13 19:35:47,326082,2,29.36,0.0,0.01949,0.0025
20190714000141,http://web.archive.org/web/20190714000141/https://twitter.com/BetoORourke,1436616,2019-07-14 00:01:41,325999,-83,29.35,-0.01,0.01947,-0.0052
20190714191140,http://web.archive.org/web/20190714191140/https://twitter.com/BetoORourke,1436737,2019-07-14 19:11:40,326120,121,29.36,0.01,0.01939,0.00175
20190715021447,http://web.archive.org/web/20190715021447/https://twitter.com/BetoORourke,1437179,2019-07-15 02:14:47,326562,442,29.4,0.03,0.01939,0.01741
20190715030230,http://web.archive.org/web/20190715030230/https://twitter.com/BetoORourke,1437311,2019-07-15 03:02:30,326694,132,29.42,0.01,0.0194,0.04611
20190715192940,http://web.archive.org/web/20190715192940/https://twitter.com/BetoORourke,1438566,2019-07-15 19:29:40,327949,1255,29.53,0.09,0.0194,0.02119
20190715213127,http://web.archive.org/web/20190715213127/https://twitter.com/betoorourke,1438671,2019-07-15 21:31:27,328054,105,29.54,0.01,0.0194,0.01437
20190716025406,http://web.archive.org/web/20190716025406/https://twitter.com/BetoORourke,1438761,2019-07-16 02:54:06,328144,90,29.55,0.01,0.01938,0.00465
20190716192212,http://web.archive.org/web/20190716192212/https://twitter.com/BetoORourke,1438915,2019-07-16 19:22:12,328298,154,29.56,0.01,0.01932,0.0026
20190716193028,http://web.archive.org/web/20190716193028/https://twitter.com/BetoORourke,1438919,2019-07-16 19:30:28,328302,4,29.56,0.0,0.01932,0.00806
20190717115912,http://web.archive.org/web/20190717115912/https://twitter.com/BetoORourke,1438859,2019-07-17 11:59:12,328242,-60,29.55,-0.0,0.01925,-0.00101
20190717115946,http://web.archive.org/web/20190717115946/http://twitter.com/betoorourke,1438859,2019-07-17 11:59:46,328242,0,29.55,0.0,0.01925,0.0
20190717192447,http://web.archive.org/web/20190717192447/https://twitter.com/BetoORourke,1438885,2019-07-17 19:24:47,328268,26,29.56,0.0,0.01922,0.00097
20190717202757,http://web.archive.org/web/20190717202757/https://twitter.com/BetoORourke,1438864,2019-07-17 20:27:57,328247,-21,29.56,-0.0,0.01922,-0.00554
20190718192559,https://web.archive.org/web/20190718192559/https://twitter.com/BetoORourke,1439392,2019-07-18 19:25:59,328775,528,29.6,0.04,0.01916,0.00639
20190718210202,http://web.archive.org/web/20190718210202/https://twitter.com/BetoORourke,1439437,2019-07-18 21:02:02,328820,45,29.61,0.0,0.01915,0.00781
20190719160913,http://web.archive.org/web/20190719160913/https://twitter.com/BetoORourke,1439782,2019-07-19 16:09:13,329165,345,29.64,0.02,0.0191,0.00501
20190719191609,http://web.archive.org/web/20190719191609/https://twitter.com/BetoORourke,1439832,2019-07-19 19:16:09,329215,50,29.64,0.0,0.01909,0.00446
20190720082158,http://web.archive.org/web/20190720082158/https://twitter.com/BetoORourke,1439831,2019-07-20 08:21:58,329214,-1,29.64,-0.0,0.01904,-2e-05
20190720192111,http://web.archive.org/web/20190720192111/https://twitter.com/BetoORourke,1439920,2019-07-20 19:21:11,329303,89,29.65,0.01,0.019,0.00225
20190721170748,http://web.archive.org/web/20190721170748/https://twitter.com/BetoORourke,1440107,2019-07-21 17:07:48,329490,187,29.67,0.01,0.01892,0.00239
20190721191745,http://web.archive.org/web/20190721191745/https://twitter.com/BetoORourke,1440265,2019-07-21 19:17:45,329648,158,29.68,0.01,0.01892,0.02026
20190722055106,http://web.archive.org/web/20190722055106/https://twitter.com/BetoORourke,1440732,2019-07-22 05:51:06,330115,467,29.72,0.03,0.01891,0.01229
20190722183135,http://web.archive.org/web/20190722183135/https://twitter.com/BetoORourke,1441130,2019-07-22 18:31:35,330513,398,29.76,0.03,0.01888,0.00872
20190722190943,http://web.archive.org/web/20190722190943/https://twitter.com/BetoORourke,1441156,2019-07-22 19:09:43,330539,26,29.76,0.0,0.01888,0.01136
20190722194204,http://web.archive.org/web/20190722194204/https://twitter.com/BetoORourke,1441131,2019-07-22 19:42:04,330514,-25,29.76,-0.0,0.01888,-0.01288
20190723125146,http://web.archive.org/web/20190723125146/https://twitter.com/BetoORourke,1441055,2019-07-23 12:51:46,330438,-76,29.75,-0.01,0.01881,-0.00123
20190723193004,http://web.archive.org/web/20190723193004/https://twitter.com/BetoORourke,1441189,2019-07-23 19:30:04,330572,134,29.76,0.01,0.01879,0.00561
20190724031038,http://web.archive.org/web/20190724031038/https://twitter.com/BetoORourke,1441315,2019-07-24 03:10:38,330698,126,29.78,0.01,0.01877,0.00456
20190724143224,http://web.archive.org/web/20190724143224/https://twitter.com/BetoORourke,1441112,2019-07-24 14:32:24,330495,-203,29.76,-0.01,0.01871,-0.00496
20190724143303,http://web.archive.org/web/20190724143303/http://twitter.com/betoorourke,1441112,2019-07-24 14:33:03,330495,0,29.76,0.0,0.01871,0.0
20190724183252,http://web.archive.org/web/20190724183252/https://twitter.com/BetoORourke,1441086,2019-07-24 18:32:52,330469,-26,29.76,-0.0,0.01869,-0.00181
20190724191824,http://web.archive.org/web/20190724191824/https://twitter.com/BetoORourke,1441110,2019-07-24 19:18:24,330493,24,29.76,0.0,0.01869,0.00878
20190724205250,http://web.archive.org/web/20190724205250/https://twitter.com/BetoORourke,1441114,2019-07-24 20:52:50,330497,4,29.76,0.0,0.01869,0.00071
20190725191655,https://web.archive.org/web/20190725191655/https://twitter.com/BetoORourke,1441255,2019-07-25 19:16:55,330638,141,29.77,0.01,0.01861,0.00175
20190726083825,http://web.archive.org/web/20190726083825/https://twitter.com/BetoORourke,1441317,2019-07-26 08:38:25,330700,62,29.78,0.0,0.01856,0.00129
20190726140600,http://web.archive.org/web/20190726140600/https://twitter.com/betoorourke,1441333,2019-07-26 14:06:00,330716,16,29.78,0.0,0.01854,0.00081
20190726191855,http://web.archive.org/web/20190726191855/https://twitter.com/BetoORourke,1441453,2019-07-26 19:18:55,330836,120,29.79,0.01,0.01853,0.00639
20190727091202,http://web.archive.org/web/20190727091202/https://twitter.com/BetoORourke,1441408,2019-07-27 09:12:02,330791,-45,29.78,-0.0,0.01848,-0.0009
20190727191859,http://web.archive.org/web/20190727191859/https://twitter.com/BetoORourke,1441441,2019-07-27 19:18:59,330824,33,29.79,0.0,0.01844,0.00091
20190728054418,http://web.archive.org/web/20190728054418/https://twitter.com/BetoORourke,1441550,2019-07-28 05:44:18,330933,109,29.8,0.01,0.01841,0.00291
20190729133343,http://web.archive.org/web/20190729133343/https://twitter.com/BetoORourke,1441535,2019-07-29 13:33:43,330918,-15,29.8,-0.0,0.01829,-0.00013
20190729201908,http://web.archive.org/web/20190729201908/https://twitter.com/BetoORourke,1441537,2019-07-29 20:19:08,330920,2,29.8,0.0,0.01827,8e-05
20190730020956,http://web.archive.org/web/20190730020956/https://twitter.com/BetoORourke,1441516,2019-07-30 02:09:56,330899,-21,29.79,-0.0,0.01824,-0.001
20190730081117,http://web.archive.org/web/20190730081117/https://twitter.com/BetoORourke,1441477,2019-07-30 08:11:17,330860,-39,29.79,-0.0,0.01822,-0.0018
20190730195136,http://web.archive.org/web/20190730195136/https://twitter.com/BetoORourke,1441643,2019-07-30 19:51:36,331026,166,29.81,0.01,0.01819,0.00395
20190730200528,http://web.archive.org/web/20190730200528/https://twitter.com/BetoORourke,1441639,2019-07-30 20:05:28,331022,-4,29.81,-0.0,0.01819,-0.00481
20190731011049,http://web.archive.org/web/20190731011049/https://twitter.com/BetoORourke,1441944,2019-07-31 01:10:49,331327,305,29.83,0.02,0.01819,0.01665
20190731192559,http://web.archive.org/web/20190731192559/https://twitter.com/BetoORourke,1443346,2019-07-31 19:25:59,332729,1402,29.96,0.1,0.0182,0.02134
20190731201421,http://web.archive.org/web/20190731201421/https://twitter.com/BetoORourke,1443405,2019-07-31 20:14:21,332788,59,29.96,0.0,0.0182,0.02033
20190801145834,http://web.archive.org/web/20190801145834/https://twitter.com/BetoORourke,1444611,2019-08-01 14:58:34,333994,1206,30.07,0.08,0.0182,0.01788
20190801193313,http://web.archive.org/web/20190801193313/https://twitter.com/BetoORourke,1444744,2019-08-01 19:33:13,334127,133,30.08,0.01,0.01819,0.00807
20190802140500,http://web.archive.org/web/20190802140500/https://twitter.com/BetoORourke,1444844,2019-08-02 14:05:00,334227,100,30.09,0.01,0.01813,0.0015
20190802191721,http://web.archive.org/web/20190802191721/https://twitter.com/BetoORourke,1445061,2019-08-02 19:17:21,334444,217,30.11,0.02,0.01812,0.01158
20190803062716,http://web.archive.org/web/20190803062716/https://twitter.com/BetoORourke,1445347,2019-08-03 06:27:16,334730,286,30.14,0.02,0.0181,0.00712
20190803161558,http://web.archive.org/web/20190803161558/https://twitter.com/BetoORourke,1445559,2019-08-03 16:15:58,334942,212,30.16,0.01,0.01807,0.006
20190803192837,http://web.archive.org/web/20190803192837/https://twitter.com/BetoORourke,1445853,2019-08-03 19:28:37,335236,294,30.18,0.02,0.01808,0.02543
20190804001855,http://web.archive.org/web/20190804001855/https://twitter.com/BetoORourke,1447440,2019-08-04 00:18:55,336823,1587,30.33,0.11,0.01815,0.09111
20190804012157,http://web.archive.org/web/20190804012157/https://twitter.com/BetoORourke,1447742,2019-08-04 01:21:57,337125,302,30.35,0.02,0.01816,0.07985
20190804012224,http://web.archive.org/web/20190804012224/https://twitter.com/BetoORourke,1447741,2019-08-04 01:22:24,337124,-1,30.35,-0.0,0.01816,-0.03704
20190804083726,http://web.archive.org/web/20190804083726/https://twitter.com/BetoORourke,1450060,2019-08-04 08:37:26,339443,2319,30.56,0.16,0.01826,0.08884
20190804141606,http://web.archive.org/web/20190804141606/https://twitter.com/BetoORourke,1451834,2019-08-04 14:16:06,341217,1774,30.72,0.12,0.01833,0.0873
20190804192352,http://web.archive.org/web/20190804192352/https://twitter.com/BetoORourke,1455105,2019-08-04 19:23:52,344488,3271,31.02,0.23,0.01849,0.17714
20190804194038,http://web.archive.org/web/20190804194038/https://twitter.com/BetoORourke,1455206,2019-08-04 19:40:38,344589,101,31.03,0.01,0.01849,0.1004
20190805030419,http://web.archive.org/web/20190805030419/https://twitter.com/BetoORourke,1457494,2019-08-05 03:04:19,346877,2288,31.23,0.16,0.01859,0.08595
20190805091855,http://web.archive.org/web/20190805091855/https://twitter.com/BetoORourke,1459986,2019-08-05 09:18:55,349369,2492,31.46,0.17,0.0187,0.11087
20190805153529,http://web.archive.org/web/20190805153529/https://twitter.com/BetoORourke,1464229,2019-08-05 15:35:29,353612,4243,31.84,0.29,0.01891,0.18779
20190805185116,http://web.archive.org/web/20190805185116/https://twitter.com/BetoORourke,1467757,2019-08-05 18:51:16,357140,3528,32.16,0.24,0.01908,0.30033
20190805192557,http://web.archive.org/web/20190805192557/https://twitter.com/BetoORourke,1468303,2019-08-05 19:25:57,357686,546,32.21,0.04,0.01911,0.26237
20190805195430,http://web.archive.org/web/20190805195430/https://twitter.com/BetoORourke,1468777,2019-08-05 19:54:30,358160,474,32.25,0.03,0.01913,0.27671
20190806034902,http://web.archive.org/web/20190806034902/https://twitter.com/BetoORourke,1478343,2019-08-06 03:49:02,367726,9566,33.11,0.65,0.01961,0.33598
20190806062258,http://web.archive.org/web/20190806062258/https://twitter.com/betoorourke,1480570,2019-08-06 06:22:58,369953,2227,33.31,0.15,0.01972,0.24112
20190806164026,http://web.archive.org/web/20190806164026/https://twitter.com/BetoORourke,1486953,2019-08-06 16:40:26,376336,6383,33.89,0.43,0.02002,0.17229
20190806184901,http://web.archive.org/web/20190806184901/https://twitter.com/BetoORourke,1488494,2019-08-06 18:49:01,377877,1541,34.02,0.1,0.0201,0.19974
20190806192109,http://web.archive.org/web/20190806192109/https://twitter.com/BetoORourke,1488879,2019-08-06 19:21:09,378262,385,34.06,0.03,0.02012,0.19969
20190806202914,http://web.archive.org/web/20190806202914/https://twitter.com/betoorourke,1489639,2019-08-06 20:29:14,379022,760,34.13,0.05,0.02015,0.18605
20190807004134,http://web.archive.org/web/20190807004134/https://twitter.com/BetoORourke,1491920,2019-08-07 00:41:34,381303,2281,34.33,0.15,0.02026,0.15066
20190807080357,http://web.archive.org/web/20190807080357/https://twitter.com/BetoORourke,1495918,2019-08-07 08:03:57,385301,3998,34.69,0.27,0.02044,0.15062
20190807114804,http://web.archive.org/web/20190807114804/https://twitter.com/BetoORourke,1497609,2019-08-07 11:48:04,386992,1691,34.84,0.11,0.02052,0.12575
20190807114942,http://web.archive.org/web/20190807114942/http://twitter.com/betoorourke,1497609,2019-08-07 11:49:42,386992,0,34.84,0.0,0.02052,0.0
20190807183833,http://web.archive.org/web/20190807183833/https://twitter.com/BetoORourke,1504801,2019-08-07 18:38:33,394184,7192,35.49,0.48,0.02087,0.29318
20190807192450,http://web.archive.org/web/20190807192450/https://twitter.com/BetoORourke,1505352,2019-08-07 19:24:50,394735,551,35.54,0.04,0.0209,0.19842
20190807224705,http://web.archive.org/web/20190807224705/https://twitter.com/BetoORourke,1507812,2019-08-07 22:47:05,397195,2460,35.76,0.16,0.02101,0.20272
20190807235235,http://web.archive.org/web/20190807235235/https://twitter.com/BetoORourke,1508642,2019-08-07 23:52:35,398025,830,35.84,0.06,0.02105,0.2112
20190808005954,http://web.archive.org/web/20190808005954/https://twitter.com/BetoORourke,1509411,2019-08-08 00:59:54,398794,769,35.91,0.05,0.02109,0.19039
20190808100705,http://web.archive.org/web/20190808100705/https://twitter.com/BetoORourke,1513782,2019-08-08 10:07:05,403165,4371,36.3,0.29,0.02128,0.13314
20190808153838,http://web.archive.org/web/20190808153838/https://twitter.com/BetoORourke,1516111,2019-08-08 15:38:38,405494,2329,36.51,0.15,0.02138,0.11708
20190808190551,http://web.archive.org/web/20190808190551/https://twitter.com/BetoORourke,1517584,2019-08-08 19:05:51,406967,1473,36.64,0.1,0.02145,0.11848
20190808221535,http://web.archive.org/web/20190808221535/https://twitter.com/BetoORourke,1518635,2019-08-08 22:15:35,408018,1051,36.74,0.07,0.02149,0.09232
20190809010226,http://web.archive.org/web/20190809010226/https://twitter.com/BetoORourke,1519322,2019-08-09 01:02:26,408705,687,36.8,0.05,0.02151,0.06862
20190809102241,http://web.archive.org/web/20190809102241/https://twitter.com/BetoORourke,1521669,2019-08-09 10:22:41,411052,2347,37.01,0.15,0.0216,0.06982
20190809183628,http://web.archive.org/web/20190809183628/https://twitter.com/BetoORourke,1524088,2019-08-09 18:36:28,413471,2419,37.23,0.16,0.02169,0.08165
20190809192239,http://web.archive.org/web/20190809192239/https://twitter.com/BetoORourke,1524385,2019-08-09 19:22:39,413768,297,37.26,0.02,0.02171,0.10718
20190809195137,http://web.archive.org/web/20190809195137/https://twitter.com/BetoORourke,1524385,2019-08-09 19:51:37,413768,0,37.26,0.0,0.0217,0.0
20190809195138,http://web.archive.org/web/20190809195138/https://twitter.com/BetoORourke,1524385,2019-08-09 19:51:38,413768,0,37.26,0.0,0.0217,0.0
20190809195139,http://web.archive.org/web/20190809195139/https://twitter.com/BetoORourke,1524385,2019-08-09 19:51:39,413768,0,37.26,0.0,0.0217,0.0
20190809195140,http://web.archive.org/web/20190809195140/https://twitter.com/BetoORourke,1524385,2019-08-09 19:51:40,413768,0,37.26,0.0,0.0217,0.0
20190809195141,http://web.archive.org/web/20190809195141/https://twitter.com/BetoORourke,1524385,2019-08-09 19:51:41,413768,0,37.26,0.0,0.0217,0.0
20190810075528,http://web.archive.org/web/20190810075528/https://twitter.com/BetoORourke,1527593,2019-08-10 07:55:28,416976,3208,37.54,0.21,0.02182,0.07387
20190810192759,http://web.archive.org/web/20190810192759/https://twitter.com/BetoORourke,1529547,2019-08-10 19:27:59,418930,1954,37.72,0.13,0.02188,0.04703
20190811083658,http://web.archive.org/web/20190811083658/https://twitter.com/BetoORourke,1531055,2019-08-11 08:36:58,420438,1508,37.86,0.1,0.0219,0.03186
20190811083659,http://web.archive.org/web/20190811083659/https://twitter.com/BetoORourke,1531055,2019-08-11 08:36:59,420438,0,37.86,0.0,0.0219,0.0
20190811083700,http://web.archive.org/web/20190811083700/https://twitter.com/BetoORourke,1531055,2019-08-11 08:37:00,420438,0,37.86,0.0,0.0219,0.0
20190811083703,http://web.archive.org/web/20190811083703/https://twitter.com/BetoORourke,1531055,2019-08-11 08:37:03,420438,0,37.86,0.0,0.0219,0.0
20190811083704,http://web.archive.org/web/20190811083704/https://twitter.com/BetoORourke,1531055,2019-08-11 08:37:04,420438,0,37.86,0.0,0.0219,0.0
20190811083707,http://web.archive.org/web/20190811083707/https://twitter.com/BetoORourke,1531055,2019-08-11 08:37:07,420438,0,37.86,0.0,0.0219,0.0
20190811083708,http://web.archive.org/web/20190811083708/https://twitter.com/BetoORourke,1531055,2019-08-11 08:37:08,420438,0,37.86,0.0,0.0219,0.0
20190811083709,http://web.archive.org/web/20190811083709/https://twitter.com/BetoORourke,1531055,2019-08-11 08:37:09,420438,0,37.86,0.0,0.0219,0.0
20190811083710,http://web.archive.org/web/20190811083710/https://twitter.com/BetoORourke,1531055,2019-08-11 08:37:10,420438,0,37.86,0.0,0.0219,0.0
20190811083711,http://web.archive.org/web/20190811083711/https://twitter.com/BetoORourke,1531055,2019-08-11 08:37:11,420438,0,37.86,0.0,0.0219,0.0
20190811083712,http://web.archive.org/web/20190811083712/https://twitter.com/BetoORourke,1531055,2019-08-11 08:37:12,420438,0,37.86,0.0,0.0219,0.0
20190811083713,http://web.archive.org/web/20190811083713/https://twitter.com/BetoORourke,1531055,2019-08-11 08:37:13,420438,0,37.86,0.0,0.0219,0.0
20190811083714,http://web.archive.org/web/20190811083714/https://twitter.com/BetoORourke,1531055,2019-08-11 08:37:14,420438,0,37.86,0.0,0.0219,0.0
20190811102342,http://web.archive.org/web/20190811102342/https://twitter.com/BetoORourke,1531055,2019-08-11 10:23:42,420438,0,37.86,0.0,0.02189,0.0
20190811191044,http://web.archive.org/web/20190811191044/https://twitter.com/BetoORourke,1532261,2019-08-11 19:10:44,421644,1206,37.96,0.08,0.02192,0.03814
20190812191629,http://web.archive.org/web/20190812191629/https://twitter.com/BetoORourke,1534795,2019-08-12 19:16:29,424178,2534,38.19,0.17,0.02195,0.02921
20190812193638,http://web.archive.org/web/20190812193638/https://twitter.com/BetoORourke,1534847,2019-08-12 19:36:38,424230,52,38.2,0.0,0.02195,0.04301
20190812212518,http://web.archive.org/web/20190812212518/https://twitter.com/BetoORourke,1534992,2019-08-12 21:25:18,424375,145,38.21,0.01,0.02195,0.02224
20190813003239,https://web.archive.org/web/20190813003239/http://twitter.com:80/BetoORourke,1534992,2019-08-13 00:32:39,424375,0,38.21,0.0,0.02194,0.0
20190813192357,http://web.archive.org/web/20190813192357/https://twitter.com/BetoORourke,1536596,2019-08-13 19:23:57,425979,1604,38.36,0.1,0.02195,0.02363
20190814010504,http://web.archive.org/web/20190814010504/https://twitter.com/BetoORourke,1537158,2019-08-14 01:05:04,426541,562,38.41,0.04,0.02195,0.02746
20190814160727,http://web.archive.org/web/20190814160727/https://twitter.com/BetoORourke,1538681,2019-08-14 16:07:27,428064,1523,38.54,0.1,0.02197,0.02813
20190814160838,http://web.archive.org/web/20190814160838/http://twitter.com/betoorourke,1538681,2019-08-14 16:08:38,428064,0,38.54,0.0,0.02197,0.0
20190814182909,http://web.archive.org/web/20190814182909/https://twitter.com/BetoORourke,1538959,2019-08-14 18:29:09,428342,278,38.57,0.02,0.02198,0.03297
20190815184817,http://web.archive.org/web/20190815184817/https://twitter.com/BetoORourke,1540477,2019-08-15 18:48:17,429860,1518,38.7,0.1,0.02196,0.01734
20190816083159,https://www.webarchive.org.uk/wayback/archive/20190816083159mp_/https://twitter.com/betoorourke,1541465,2019-08-16 08:31:59,430848,988,38.79,0.06,0.02195,0.01999
