MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190613111146,http://web.archive.org/web/20190613111146/https://twitter.com/KamalaHarris,2702454,2019-06-13 11:11:46,713496,440,35.87,0.02,0.05057,0.01371
20190615173035,http://web.archive.org/web/20190615173035/https://twitter.com/KamalaHarris,2705390,2019-06-15 17:30:35,716432,2936,36.02,0.11,0.05009,0.01502
20190616105003,http://web.archive.org/web/20190616105003/https://twitter.com/kamalaharris,2706568,2019-06-16 10:50:03,717610,1178,36.08,0.04,0.04995,0.01889
20190617103643,http://web.archive.org/web/20190617103643/https://twitter.com/KamalaHarris,2708065,2019-06-17 10:36:43,719107,1497,36.15,0.06,0.04976,0.01749
20190617125715,http://web.archive.org/web/20190617125715/https://twitter.com/kamalaharris,2708252,2019-06-17 12:57:15,719294,187,36.16,0.01,0.04974,0.02218
20190617133335,http://web.archive.org/web/20190617133335/https://twitter.com/KamalaHarris,2708314,2019-06-17 13:33:35,719356,62,36.17,0.0,0.04974,0.02844
20190617234451,http://web.archive.org/web/20190617234451/https://twitter.com/KamalaHarris,2709037,2019-06-17 23:44:51,720079,723,36.2,0.03,0.04966,0.01971
20190618024647,http://web.archive.org/web/20190618024647/https://twitter.com/KamalaHarris,2708774,2019-06-18 02:46:47,719816,-263,36.19,-0.01,0.04961,-0.02409
20190618111238,http://web.archive.org/web/20190618111238/https://twitter.com/kamalaharris,2708906,2019-06-18 11:12:38,719948,132,36.2,0.0,0.04951,0.00435
20190618142857,http://web.archive.org/web/20190618142857/https://twitter.com/KamalaHarris,2709179,2019-06-18 14:28:57,720221,273,36.21,0.01,0.04949,0.02318
20190618180504,http://web.archive.org/web/20190618180504/https://twitter.com/kamalaharris,2709112,2019-06-18 18:05:04,720154,-67,36.21,-0.0,0.04944,-0.00517
20190618195833,http://web.archive.org/web/20190618195833/https://twitter.com/KamalaHarris,2709556,2019-06-18 19:58:33,720598,444,36.23,0.02,0.04945,0.06521
20190618195840,http://web.archive.org/web/20190618195840/https://twitter.com/KamalaHarris,2709557,2019-06-18 19:58:40,720599,1,36.23,0.0,0.04945,0.14286
20190619065453,http://web.archive.org/web/20190619065453/https://twitter.com/kamalaharris,2710262,2019-06-19 06:54:53,721304,705,36.27,0.03,0.04937,0.01791
20190619162406,http://web.archive.org/web/20190619162406/https://twitter.com/KamalaHarris,2710802,2019-06-19 16:24:06,721844,540,36.29,0.02,0.04929,0.01581
20190619183402,http://web.archive.org/web/20190619183402/https://twitter.com/KamalaHarris,2710614,2019-06-19 18:34:02,721656,-188,36.28,-0.01,0.04925,-0.02411
20190620095910,http://web.archive.org/web/20190620095910/https://twitter.com/KamalaHarris,2712138,2019-06-20 09:59:10,723180,1524,36.36,0.06,0.04917,0.02746
20190621105138,http://web.archive.org/web/20190621105138/https://twitter.com/kamalaharris,2714084,2019-06-21 10:51:38,725126,1946,36.46,0.07,0.049,0.02173
20190621132001,http://web.archive.org/web/20190621132001/https://twitter.com/KamalaHarris,2714325,2019-06-21 13:20:01,725367,241,36.47,0.01,0.04899,0.02707
20190621134913,http://web.archive.org/web/20190621134913/https://twitter.com/KamalaHarris,2714365,2019-06-21 13:49:13,725407,40,36.47,0.0,0.04898,0.02283
20190625231450,http://web.archive.org/web/20190625231450/https://twitter.com/KamalaHarris,2723562,2019-06-25 23:14:50,734604,9197,36.93,0.34,0.04836,0.02423
20190625231453,http://web.archive.org/web/20190625231453/https://twitter.com/KamalaHarris,2723562,2019-06-25 23:14:53,734604,0,36.93,0.0,0.04836,0.0
20190626004935,http://web.archive.org/web/20190626004935/https://twitter.com/KamalaHarris,2723737,2019-06-26 00:49:35,734779,175,36.94,0.01,0.04836,0.0308
20190628054642,http://web.archive.org/web/20190628054642/https://twitter.com/KamalaHarris,2765048,2019-06-28 05:46:42,776090,41311,39.02,1.52,0.05044,0.21671
20190628071444,http://web.archive.org/web/20190628071444/https://twitter.com/KamalaHarris,2767576,2019-06-28 07:14:44,778618,2528,39.15,0.09,0.05059,0.47861
20190628135415,http://web.archive.org/web/20190628135415/https://twitter.com/KamalaHarris,2779563,2019-06-28 13:54:15,790605,11987,39.75,0.43,0.05129,0.50006
20190628173104,http://web.archive.org/web/20190628173104/https://twitter.com/kamalaharris,2789298,2019-06-28 17:31:04,800340,9735,40.24,0.35,0.05188,0.74833
20190628221935,http://web.archive.org/web/20190628221935/https://twitter.com/kamalaharris,2797301,2019-06-28 22:19:35,808343,8003,40.64,0.29,0.05234,0.46231
20190629054448,http://web.archive.org/web/20190629054448/https://twitter.com/KamalaHarris,2805123,2019-06-29 05:44:48,816165,7822,41.03,0.28,0.05275,0.29282
20190629082601,http://web.archive.org/web/20190629082601/https://twitter.com/kamalaharris,2806177,2019-06-29 08:26:01,817219,1054,41.09,0.04,0.05279,0.10896
20190629083014,http://web.archive.org/web/20190629083014/https://twitter.com/kamalaharris,2806196,2019-06-29 08:30:14,817238,19,41.09,0.0,0.05279,0.0751
20190629103044,http://web.archive.org/web/20190629103044/https://twitter.com/KamalaHarris,2806761,2019-06-29 10:30:44,817803,565,41.12,0.02,0.0528,0.07815
20190630015903,http://web.archive.org/web/20190630015903/https://twitter.com/kamalaharris,2820371,2019-06-30 01:59:03,831413,13610,41.8,0.48,0.05349,0.24435
20190630020624,http://web.archive.org/web/20190630020624/https://twitter.com/KamalaHarris,2820545,2019-06-30 02:06:24,831587,174,41.81,0.01,0.0535,0.39456
20190630030732,http://web.archive.org/web/20190630030732/https://twitter.com/kamalaharris,2821687,2019-06-30 03:07:32,832729,1142,41.87,0.04,0.05356,0.31134
20190630064531,http://web.archive.org/web/20190630064531/https://twitter.com/KamalaHarris,2824541,2019-06-30 06:45:31,835583,2854,42.01,0.1,0.0537,0.21821
20190630131835,http://web.archive.org/web/20190630131835/https://twitter.com/KamalaHarris,2828056,2019-06-30 13:18:35,839098,3515,42.19,0.12,0.05384,0.14904
20190701020405,http://web.archive.org/web/20190701020405/https://twitter.com/KamalaHarris,2840340,2019-07-01 02:04:05,851382,12284,42.81,0.43,0.05447,0.26745
20190701060416,http://web.archive.org/web/20190701060416/https://twitter.com/kamalaharris,2842882,2019-07-01 06:04:16,853924,2542,42.93,0.09,0.05458,0.17639
20190701081951,http://web.archive.org/web/20190701081951/https://twitter.com/KamalaHarris,2843667,2019-07-01 08:19:51,854709,785,42.97,0.03,0.0546,0.0965
20190701104924,http://web.archive.org/web/20190701104924/https://twitter.com/kamalaharris,2844393,2019-07-01 10:49:24,855435,726,43.01,0.03,0.05462,0.08091
20190701193336,http://web.archive.org/web/20190701193336/https://twitter.com/KamalaHarris,2849404,2019-07-01 19:33:36,860446,5011,43.26,0.18,0.05483,0.15932
20190701194423,http://web.archive.org/web/20190701194423/https://twitter.com/KamalaHarris,2849510,2019-07-01 19:44:23,860552,106,43.27,0.0,0.05483,0.16383
20190701213400,http://web.archive.org/web/20190701213400/https://twitter.com/KamalaHarris,2850501,2019-07-01 21:34:00,861543,991,43.32,0.03,0.05487,0.15068
20190702062600,http://web.archive.org/web/20190702062600/https://twitter.com/KamalaHarris,2855234,2019-07-02 06:26:00,866276,4733,43.55,0.17,0.05506,0.14828
20190702073253,http://web.archive.org/web/20190702073253/https://twitter.com/kamalaharris,2855527,2019-07-02 07:32:53,866569,293,43.57,0.01,0.05507,0.07301
20190702132036,http://web.archive.org/web/20190702132036/https://twitter.com/KamalaHarris,2857947,2019-07-02 13:20:36,868989,2420,43.69,0.08,0.05515,0.11599
20190702190952,http://web.archive.org/web/20190702190952/https://twitter.com/KamalaHarris,2861122,2019-07-02 19:09:52,872164,3175,43.85,0.11,0.05527,0.15151
20190702193231,http://web.archive.org/web/20190702193231/https://twitter.com/KamalaHarris,2861328,2019-07-02 19:32:31,872370,206,43.86,0.01,0.05528,0.15158
20190702193253,http://web.archive.org/web/20190702193253/https://twitter.com/KamalaHarris,2861329,2019-07-02 19:32:53,872371,1,43.86,0.0,0.05528,0.04545
20190702204713,http://web.archive.org/web/20190702204713/https://twitter.com/KamalaHarris,2861975,2019-07-02 20:47:13,873017,646,43.89,0.02,0.05531,0.14484
20190703084216,http://web.archive.org/web/20190703084216/https://twitter.com/KamalaHarris,2866001,2019-07-03 08:42:16,877043,4026,44.1,0.14,0.05541,0.09384
20190703120151,http://web.archive.org/web/20190703120151/https://twitter.com/KamalaHarris,2866746,2019-07-03 12:01:51,877788,745,44.13,0.03,0.05542,0.06221
20190703122743,http://web.archive.org/web/20190703122743/https://twitter.com/kamalaharris,2866901,2019-07-03 12:27:43,877943,155,44.14,0.01,0.05542,0.09987
20190703152653,http://web.archive.org/web/20190703152653/https://twitter.com/KamalaHarris,2867872,2019-07-03 15:26:53,878914,971,44.19,0.03,0.05545,0.09033
20190704092807,http://web.archive.org/web/20190704092807/https://twitter.com/KamalaHarris,2872828,2019-07-04 09:28:07,883870,4956,44.44,0.17,0.05553,0.07639
20190704121101,http://web.archive.org/web/20190704121101/https://twitter.com/KamalaHarris,2873401,2019-07-04 12:11:01,884443,573,44.47,0.02,0.05553,0.05862
20190704133726,http://web.archive.org/web/20190704133726/https://twitter.com/KamalaHarris,2873868,2019-07-04 13:37:26,884910,467,44.49,0.02,0.05554,0.09007
20190704213659,http://web.archive.org/web/20190704213659/https://twitter.com/kamalaharris,2876355,2019-07-04 21:36:59,887397,2487,44.62,0.09,0.0556,0.08644
20190705103936,http://web.archive.org/web/20190705103936/https://twitter.com/KamalaHarris,2878569,2019-07-05 10:39:36,889611,2214,44.73,0.08,0.05557,0.04715
20190705110718,http://web.archive.org/web/20190705110718/https://twitter.com/KamalaHarris,2878663,2019-07-05 11:07:18,889705,94,44.73,0.0,0.05557,0.05656
20190706081607,http://web.archive.org/web/20190706081607/https://twitter.com/KamalaHarris,2883358,2019-07-06 08:16:07,894400,4695,44.97,0.16,0.0556,0.06167
20190706093443,http://web.archive.org/web/20190706093443/https://twitter.com/KamalaHarris,2883473,2019-07-06 09:34:43,894515,115,44.97,0.0,0.05559,0.02439
20190706135848,http://web.archive.org/web/20190706135848/https://twitter.com/KamalaHarris,2884375,2019-07-06 13:58:48,895417,902,45.02,0.03,0.0556,0.05693
20190706144605,http://web.archive.org/web/20190706144605/https://twitter.com/KamalaHarris,2884621,2019-07-06 14:46:05,895663,246,45.03,0.01,0.0556,0.08671
20190707055328,http://web.archive.org/web/20190707055328/https://twitter.com/kamalaharris,2887924,2019-07-07 05:53:28,898966,3303,45.2,0.11,0.05562,0.06067
20190707091816,http://web.archive.org/web/20190707091816/https://twitter.com/KamalaHarris,2888310,2019-07-07 09:18:16,899352,386,45.22,0.01,0.0556,0.03141
20190707095808,http://web.archive.org/web/20190707095808/https://twitter.com/KamalaHarris,2888340,2019-07-07 09:58:08,899382,30,45.22,0.0,0.05559,0.01254
20190707114920,http://web.archive.org/web/20190707114920/https://twitter.com/kamalaharris,2888642,2019-07-07 11:49:20,899684,302,45.23,0.01,0.05559,0.04526
20190708070215,http://web.archive.org/web/20190708070215/https://twitter.com/KamalaHarris,2893280,2019-07-08 07:02:15,904322,4638,45.47,0.16,0.05564,0.06705
20190708082201,http://web.archive.org/web/20190708082201/https://twitter.com/KamalaHarris,2893352,2019-07-08 08:22:01,904394,72,45.47,0.0,0.05563,0.01504
20190708084416,https://www.webarchive.org.uk/wayback/archive/20190708084416mp_/https://twitter.com/kamalaharris,2893201,2019-07-08 08:44:16,904243,-151,45.46,-0.01,0.05561,-0.11311
20190708191636,http://web.archive.org/web/20190708191636/https://twitter.com/kamalaharris,2895918,2019-07-08 19:16:36,906960,2717,45.6,0.09,0.05565,0.07161
20190709013719,http://web.archive.org/web/20190709013719/https://twitter.com/kamalaharris,2897179,2019-07-09 01:37:19,908221,1261,45.66,0.04,0.05565,0.0552
20190709034626,http://web.archive.org/web/20190709034626/https://twitter.com/KamalaHarris,2897598,2019-07-09 03:46:26,908640,419,45.68,0.01,0.05565,0.05409
20190709141357,http://web.archive.org/web/20190709141357/https://twitter.com/KamalaHarris,2898626,2019-07-09 14:13:57,909668,1028,45.74,0.04,0.05558,0.0273
20190709193009,http://web.archive.org/web/20190709193009/https://twitter.com/KamalaHarris,2900064,2019-07-09 19:30:09,911106,1438,45.81,0.05,0.05561,0.0758
20190709193018,http://web.archive.org/web/20190709193018/https://twitter.com/KamalaHarris,2900064,2019-07-09 19:30:18,911106,0,45.81,0.0,0.05561,0.0
20190710054256,http://web.archive.org/web/20190710054256/https://twitter.com/KamalaHarris,2902014,2019-07-10 05:42:56,913056,1950,45.91,0.07,0.0556,0.05305
20190710095543,http://web.archive.org/web/20190710095543/https://twitter.com/KamalaHarris,2902257,2019-07-10 09:55:43,913299,243,45.92,0.01,0.05556,0.01602
20190711015932,http://web.archive.org/web/20190711015932/https://twitter.com/KamalaHarris,2905273,2019-07-11 01:59:32,916315,3016,46.07,0.1,0.05555,0.05215
20190711073105,http://web.archive.org/web/20190711073105/https://twitter.com/KamalaHarris,2906056,2019-07-11 07:31:05,917098,783,46.11,0.03,0.05553,0.03936
20190711102027,http://web.archive.org/web/20190711102027/https://twitter.com/KamalaHarris,2906157,2019-07-11 10:20:27,917199,101,46.11,0.0,0.0555,0.00994
20190712025844,http://web.archive.org/web/20190712025844/https://twitter.com/KamalaHarris,2908915,2019-07-12 02:58:44,919957,2758,46.25,0.09,0.05547,0.04605
20190712064443,http://web.archive.org/web/20190712064443/https://twitter.com/KamalaHarris,2909259,2019-07-12 06:44:43,920301,344,46.27,0.01,0.05545,0.02537
20190712070714,http://web.archive.org/web/20190712070714/https://twitter.com/KamalaHarris,2909293,2019-07-12 07:07:14,920335,34,46.27,0.0,0.05544,0.02517
20190713090420,http://web.archive.org/web/20190713090420/https://twitter.com/KamalaHarris,2913246,2019-07-13 09:04:20,924288,3953,46.47,0.14,0.05537,0.04231
20190713091826,http://web.archive.org/web/20190713091826/https://twitter.com/KamalaHarris,2913267,2019-07-13 09:18:26,924309,21,46.47,0.0,0.05537,0.02482
20190713133452,http://web.archive.org/web/20190713133452/https://twitter.com/KamalaHarris,2913958,2019-07-13 13:34:52,925000,691,46.51,0.02,0.05536,0.04491
20190713193547,http://web.archive.org/web/20190713193547/https://twitter.com/KamalaHarris,2915200,2019-07-13 19:35:47,926242,1242,46.57,0.04,0.05536,0.05735
20190714070101,http://web.archive.org/web/20190714070101/https://twitter.com/KamalaHarris,2917013,2019-07-14 07:01:01,928055,1813,46.66,0.06,0.05533,0.0441
20190714134818,http://web.archive.org/web/20190714134818/https://twitter.com/KamalaHarris,2917889,2019-07-14 13:48:18,928931,876,46.7,0.03,0.05531,0.03585
20190715070605,http://web.archive.org/web/20190715070605/https://twitter.com/KamalaHarris,2923223,2019-07-15 07:06:05,934265,5334,46.97,0.18,0.05542,0.08566
20190715213118,http://web.archive.org/web/20190715213118/https://twitter.com/kamalaharris,2927381,2019-07-15 21:31:18,938423,4158,47.18,0.14,0.05549,0.0801
20190716072357,http://web.archive.org/web/20190716072357/https://twitter.com/KamalaHarris,2929885,2019-07-16 07:23:57,940927,2504,47.31,0.09,0.05552,0.07042
20190716160132,http://web.archive.org/web/20190716160132/https://twitter.com/kamalaharris,2931691,2019-07-16 16:01:32,942733,1806,47.4,0.06,0.05553,0.05815
20190716193027,http://web.archive.org/web/20190716193027/https://twitter.com/KamalaHarris,2932547,2019-07-16 19:30:27,943589,856,47.44,0.03,0.05554,0.06829
20190716195841,http://web.archive.org/web/20190716195841/https://twitter.com/KamalaHarris,2932690,2019-07-16 19:58:41,943732,143,47.45,0.0,0.05554,0.08442
20190716195846,http://web.archive.org/web/20190716195846/https://twitter.com/KamalaHarris,2932690,2019-07-16 19:58:46,943732,0,47.45,0.0,0.05554,0.0
20190717164246,http://web.archive.org/web/20190717164246/https://twitter.com/kamalaharris,2938728,2019-07-17 16:42:46,949770,6038,47.75,0.21,0.05565,0.08089
20190717202755,http://web.archive.org/web/20190717202755/https://twitter.com/KamalaHarris,2939988,2019-07-17 20:27:55,951030,1260,47.82,0.04,0.05568,0.09327
20190718210201,http://web.archive.org/web/20190718210201/https://twitter.com/KamalaHarris,2950476,2019-07-18 21:02:01,961518,10488,48.34,0.36,0.05601,0.11858
20190719162705,http://web.archive.org/web/20190719162705/https://twitter.com/KamalaHarris,2955945,2019-07-19 16:27:05,966987,5469,48.62,0.19,0.0561,0.07824
20190719220928,http://web.archive.org/web/20190719220928/https://twitter.com/KamalaHarris,2957300,2019-07-19 22:09:28,968342,1355,48.69,0.05,0.05611,0.06596
20190720022832,http://web.archive.org/web/20190720022832/https://twitter.com/kamalaharris,2958108,2019-07-20 02:28:32,969150,808,48.73,0.03,0.0561,0.05198
20190720082158,http://web.archive.org/web/20190720082158/https://twitter.com/KamalaHarris,2958875,2019-07-20 08:21:58,969917,767,48.77,0.03,0.05608,0.03617
20190720193140,http://web.archive.org/web/20190720193140/https://twitter.com/kamalaharris,2960661,2019-07-20 19:31:40,971703,1786,48.85,0.06,0.05605,0.04445
20190722031821,http://web.archive.org/web/20190722031821/https://twitter.com/KamalaHarris,2965471,2019-07-22 03:18:21,976513,4810,49.1,0.16,0.05596,0.04205
20190722194204,http://web.archive.org/web/20190722194204/https://twitter.com/KamalaHarris,2968228,2019-07-22 19:42:04,979270,2757,49.24,0.09,0.05593,0.04671
20190723013352,http://web.archive.org/web/20190723013352/https://twitter.com/KamalaHarris,2968629,2019-07-23 01:33:52,979671,401,49.26,0.01,0.05589,0.019
20190723060359,http://web.archive.org/web/20190723060359/https://twitter.com/KamalaHarris,2969197,2019-07-23 06:03:59,980239,568,49.28,0.02,0.05587,0.03505
20190723092250,http://web.archive.org/web/20190723092250/https://twitter.com/kamalaharris,2969824,2019-07-23 09:22:50,980866,627,49.32,0.02,0.05586,0.05255
20190723181345,http://web.archive.org/web/20190723181345/https://twitter.com/KamalaHarris,2971197,2019-07-23 18:13:45,982239,1373,49.38,0.05,0.05584,0.0431
20190723181349,http://web.archive.org/web/20190723181349/https://twitter.com/KamalaHarris,2971197,2019-07-23 18:13:49,982239,0,49.38,0.0,0.05584,0.0
20190724050349,http://web.archive.org/web/20190724050349/https://twitter.com/kamalaharris,2972919,2019-07-24 05:03:49,983961,1722,49.47,0.06,0.05582,0.04415
20190724114157,http://web.archive.org/web/20190724114157/https://twitter.com/KamalaHarris,2973426,2019-07-24 11:41:57,984468,507,49.5,0.02,0.05577,0.02122
20190724123257,http://web.archive.org/web/20190724123257/https://twitter.com/KamalaHarris,2973568,2019-07-24 12:32:57,984610,142,49.5,0.0,0.05577,0.04641
20190724183252,http://web.archive.org/web/20190724183252/https://twitter.com/KamalaHarris,2975091,2019-07-24 18:32:52,986133,1523,49.58,0.05,0.05578,0.07053
20190725065953,http://web.archive.org/web/20190725065953/https://twitter.com/KamalaHarris,2976816,2019-07-25 06:59:53,987858,1725,49.67,0.06,0.05574,0.03849
20190725134252,http://web.archive.org/web/20190725134252/https://twitter.com/KamalaHarris,2977952,2019-07-25 13:42:52,988994,1136,49.72,0.04,0.05573,0.04698
20190726105936,http://web.archive.org/web/20190726105936/https://twitter.com/KamalaHarris,2980863,2019-07-26 10:59:36,991905,2911,49.87,0.1,0.05565,0.038
20190729041141,http://web.archive.org/web/20190729041141/https://twitter.com/kamalaharris,2989152,2019-07-29 04:11:41,1000194,8289,50.29,0.28,0.05539,0.03531
20190730133219,http://web.archive.org/web/20190730133219/https://twitter.com/KamalaHarris,2993649,2019-07-30 13:32:19,1004691,4497,50.51,0.15,0.05527,0.03746
20190730195134,http://web.archive.org/web/20190730195134/https://twitter.com/KamalaHarris,2994657,2019-07-30 19:51:34,1005699,1008,50.56,0.03,0.05526,0.0443
20190730205922,http://web.archive.org/web/20190730205922/https://twitter.com/KamalaHarris,2994770,2019-07-30 20:59:22,1005812,113,50.57,0.0,0.05525,0.02778
20190730205924,http://web.archive.org/web/20190730205924/https://twitter.com/KamalaHarris,2994771,2019-07-30 20:59:24,1005813,1,50.57,0.0,0.05525,0.5
20190730205929,http://web.archive.org/web/20190730205929/https://twitter.com/KamalaHarris,2994771,2019-07-30 20:59:29,1005813,0,50.57,0.0,0.05525,0.0
20190731024626,http://web.archive.org/web/20190731024626/https://twitter.com/kamalaharris,2996407,2019-07-31 02:46:26,1007449,1636,50.65,0.05,0.05528,0.07859
20190731084328,http://web.archive.org/web/20190731084328/https://twitter.com/KamalaHarris,2997556,2019-07-31 08:43:28,1008598,1149,50.71,0.04,0.05528,0.05364
20190731201420,http://web.archive.org/web/20190731201420/https://twitter.com/KamalaHarris,2999817,2019-07-31 20:14:20,1010859,2261,50.82,0.08,0.05527,0.05455
20190801200740,http://web.archive.org/web/20190801200740/https://twitter.com/kamalaharris,3006469,2019-08-01 20:07:40,1017511,6652,51.16,0.22,0.05538,0.07735
20190801230224,http://web.archive.org/web/20190801230224/https://twitter.com/KamalaHarris,3007017,2019-08-01 23:02:24,1018059,548,51.19,0.02,0.05538,0.05227
20190802041727,http://web.archive.org/web/20190802041727/https://twitter.com/kamalaharris,3007686,2019-08-02 04:17:27,1018728,669,51.22,0.02,0.05535,0.03539
20190802120235,http://web.archive.org/web/20190802120235/https://twitter.com/kamalaharris,3007672,2019-08-02 12:02:35,1018714,-14,51.22,-0.0,0.05527,-0.0005
20190803072405,http://web.archive.org/web/20190803072405/https://twitter.com/KamalaHarris,3010466,2019-08-03 07:24:05,1021508,2794,51.36,0.09,0.05521,0.04009
20190803072549,http://web.archive.org/web/20190803072549/http://twitter.com/KamalaHarris,3010466,2019-08-03 07:25:49,1021508,0,51.36,0.0,0.05521,0.0
20190804001906,http://web.archive.org/web/20190804001906/https://twitter.com/KamalaHarris,3012569,2019-08-04 00:19:06,1023611,2103,51.46,0.07,0.05514,0.03459
20190804052247,http://web.archive.org/web/20190804052247/https://twitter.com/KamalaHarris,3013447,2019-08-04 05:22:47,1024489,878,51.51,0.03,0.05514,0.04819
20190804092517,http://web.archive.org/web/20190804092517/https://twitter.com/KamalaHarris,3013739,2019-08-04 09:25:17,1024781,292,51.52,0.01,0.05511,0.02007
20190804141957,http://web.archive.org/web/20190804141957/https://twitter.com/KamalaHarris,3014576,2019-08-04 14:19:57,1025618,837,51.57,0.03,0.0551,0.04734
20190805105840,http://web.archive.org/web/20190805105840/https://twitter.com/KamalaHarris,3018717,2019-08-05 10:58:40,1029759,4141,51.77,0.14,0.05511,0.05572
20190805123509,http://web.archive.org/web/20190805123509/https://twitter.com/KamalaHarris,3018640,2019-08-05 12:35:09,1029682,-77,51.77,-0.0,0.05508,-0.0133
20190805154239,http://web.archive.org/web/20190805154239/https://twitter.com/KamalaHarris,3019307,2019-08-05 15:42:39,1030349,667,51.8,0.02,0.05509,0.05929
20190806092232,http://web.archive.org/web/20190806092232/https://twitter.com/KamalaHarris,3021733,2019-08-06 09:22:32,1032775,2426,51.93,0.08,0.05503,0.03815
20190806100959,http://web.archive.org/web/20190806100959/https://twitter.com/kamalaharris,3021300,2019-08-06 10:09:59,1032342,-433,51.9,-0.01,0.055,-0.15209
20190806153757,http://web.archive.org/web/20190806153757/https://twitter.com/KamalaHarris,3022631,2019-08-06 15:37:57,1033673,1331,51.97,0.04,0.05501,0.06764
20190806195551,http://web.archive.org/web/20190806195551/https://twitter.com/KamalaHarris,3023437,2019-08-06 19:55:51,1034479,806,52.01,0.03,0.05501,0.05209
20190806195554,http://web.archive.org/web/20190806195554/https://twitter.com/KamalaHarris,3023437,2019-08-06 19:55:54,1034479,0,52.01,0.0,0.05501,0.0
20190806195614,http://web.archive.org/web/20190806195614/https://twitter.com/KamalaHarris,3023440,2019-08-06 19:56:14,1034482,3,52.01,0.0,0.05501,0.15
20190806195615,http://web.archive.org/web/20190806195615/https://twitter.com/KamalaHarris,3023440,2019-08-06 19:56:15,1034482,0,52.01,0.0,0.05501,0.0
20190807034502,http://web.archive.org/web/20190807034502/https://twitter.com/KamalaHarris,3024799,2019-08-07 03:45:02,1035841,1359,52.08,0.04,0.055,0.04832
20190807184729,http://web.archive.org/web/20190807184729/https://twitter.com/KamalaHarris,3026868,2019-08-07 18:47:29,1037910,2069,52.18,0.07,0.05495,0.03821
20190807233923,http://web.archive.org/web/20190807233923/https://twitter.com/KamalaHarris,3027311,2019-08-07 23:39:23,1038353,443,52.21,0.01,0.05492,0.02529
20190807234520,http://web.archive.org/web/20190807234520/https://twitter.com/KamalaHarris,3027630,2019-08-07 23:45:20,1038672,319,52.22,0.01,0.05494,0.89356
20190809032110,http://web.archive.org/web/20190809032110/https://twitter.com/KamalaHarris,3031051,2019-08-09 03:21:10,1042093,3421,52.39,0.11,0.05483,0.03443
20190810220240,http://web.archive.org/web/20190810220240/https://twitter.com/KamalaHarris,3036175,2019-08-10 22:02:40,1047217,5124,52.65,0.17,0.05466,0.03334
20190813192022,http://web.archive.org/web/20190813192022/https://twitter.com/KamalaHarris,3044696,2019-08-13 19:20:22,1055738,8521,53.08,0.28,0.0544,0.03416
20190813192023,http://web.archive.org/web/20190813192023/https://twitter.com/KamalaHarris,3044696,2019-08-13 19:20:23,1055738,0,53.08,0.0,0.0544,0.0
20190814155913,http://web.archive.org/web/20190814155913/https://twitter.com/KamalaHarris,3047291,2019-08-14 15:59:13,1058333,2595,53.21,0.09,0.05432,0.03491
20190814182908,http://web.archive.org/web/20190814182908/https://twitter.com/KamalaHarris,3047665,2019-08-14 18:29:08,1058707,374,53.23,0.01,0.05432,0.04158
20190816083038,https://www.webarchive.org.uk/wayback/archive/20190816083038mp_/https://twitter.com/kamalaharris,3052702,2019-08-16 08:30:38,1063744,5037,53.48,0.17,0.05419,0.0368
20190818020211,http://web.archive.org/web/20190818020211/https://twitter.com/KamalaHarris,3057688,2019-08-18 02:02:11,1068730,4986,53.73,0.16,0.05404,0.03335
20190818214232,http://web.archive.org/web/20190818214232/https://twitter.com/KamalaHarris,3059861,2019-08-18 21:42:32,1070903,2173,53.84,0.07,0.05395,0.03068
20190820014035,http://web.archive.org/web/20190820014035/https://twitter.com/KamalaHarris,3062324,2019-08-20 01:40:35,1073366,2463,53.97,0.08,0.0538,0.02446
20190820192651,http://web.archive.org/web/20190820192651/https://twitter.com/KamalaHarris,3063535,2019-08-20 19:26:51,1074577,1211,54.03,0.04,0.05369,0.01893
20190820194829,http://web.archive.org/web/20190820194829/https://twitter.com/KamalaHarris,3063560,2019-08-20 19:48:29,1074602,25,54.03,0.0,0.05369,0.01926
20190820194948,http://web.archive.org/web/20190820194948/https://twitter.com/KamalaHarris,3063561,2019-08-20 19:49:48,1074603,1,54.03,0.0,0.05369,0.01266
20190821014207,http://web.archive.org/web/20190821014207/https://twitter.com/KamalaHarris,3064165,2019-08-21 01:42:07,1075207,604,54.06,0.02,0.05366,0.02857
20190823105808,http://web.archive.org/web/20190823105808/https://twitter.com/KamalaHarris,3070000,2019-08-23 10:58:08,1081042,5835,54.35,0.19,0.05341,0.0283
20190823111648,http://web.archive.org/web/20190823111648/https://twitter.com/KamalaHarris,3070030,2019-08-23 11:16:48,1081072,30,54.35,0.0,0.0534,0.02679
20190823215352,http://web.archive.org/web/20190823215352/https://twitter.com/KamalaHarris,3071524,2019-08-23 21:53:52,1082566,1494,54.43,0.05,0.05338,0.03909
20190824110613,http://web.archive.org/web/20190824110613/https://twitter.com/KamalaHarris,3072715,2019-08-24 11:06:13,1083757,1191,54.49,0.04,0.05331,0.02505
20190825030200,http://web.archive.org/web/20190825030200/https://twitter.com/KamalaHarris,3074577,2019-08-25 03:02:00,1085619,1862,54.58,0.06,0.05325,0.03247
20190825204415,http://web.archive.org/web/20190825204415/https://twitter.com/KamalaHarris,3076508,2019-08-25 20:44:15,1087550,1931,54.68,0.06,0.05318,0.0303
