MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20191025023413,https://web.archive.org/web/20191025023413/https://twitter.com/ewarren,3414381,2019-10-25 02:34:13,1258262,745,58.36,0.02,0.04905,0.04354
20191025040902,https://web.archive.org/web/20191025040902/https://twitter.com/ewarren,3414600,2019-10-25 04:09:02,1258481,219,58.37,0.01,0.04905,0.0385
20191025051342,https://web.archive.org/web/20191025051342/https://twitter.com/ewarren,3414734,2019-10-25 05:13:42,1258615,134,58.37,0.0,0.04905,0.03454
20191025083821,https://web.archive.org/web/20191025083821/https://twitter.com/ewarren,3415000,2019-10-25 08:38:21,1258881,266,58.39,0.01,0.04904,0.02166
20191026154109,https://web.archive.org/web/20191026154109/https://twitter.com/ewarren,3419657,2019-10-26 15:41:09,1263538,4657,58.6,0.14,0.049,0.04167
20191027110306,https://web.archive.org/web/20191027110306/https://twitter.com/ewarren,3422240,2019-10-27 11:03:06,1266121,2583,58.72,0.08,0.04897,0.03705
20191028123117,https://web.archive.org/web/20191028123117/https://twitter.com/ewarren,3425763,2019-10-28 12:31:17,1269644,3523,58.89,0.1,0.04893,0.03842
20191029165306,https://web.archive.org/web/20191029165306/https://twitter.com/ewarren,3429161,2019-10-29 16:53:06,1273042,3398,59.04,0.1,0.04887,0.03328
20191030022728,https://web.archive.org/web/20191030022728/https://twitter.com/ewarren,3430504,2019-10-30 02:27:28,1274385,1343,59.11,0.04,0.04886,0.03897
20191030022733,https://web.archive.org/web/20191030022733/https://twitter.com/ewarren,3430505,2019-10-30 02:27:33,1274386,1,59.11,0.0,0.04886,0.2
20191030063354,https://web.archive.org/web/20191030063354/https://twitter.com/ewarren,3430910,2019-10-30 06:33:54,1274791,405,59.12,0.01,0.04885,0.0274
20191030063655,https://web.archive.org/web/20191030063655/https://twitter.com/ewarren,3430916,2019-10-30 06:36:55,1274797,6,59.12,0.0,0.04885,0.03315
20191030063700,https://web.archive.org/web/20191030063700/https://twitter.com/ewarren,3430917,2019-10-30 06:37:00,1274798,1,59.12,0.0,0.04885,0.2
20191030081950,https://web.archive.org/web/20191030081950/https://twitter.com/ewarren,3431011,2019-10-30 08:19:50,1274892,94,59.13,0.0,0.04884,0.01524
20191030081954,https://web.archive.org/web/20191030081954/https://twitter.com/ewarren,3431011,2019-10-30 08:19:54,1274892,0,59.13,0.0,0.04884,0.0
20191030120155,https://web.archive.org/web/20191030120155/https://twitter.com/ewarren,3431274,2019-10-30 12:01:55,1275155,263,59.14,0.01,0.04882,0.01974
20191030120201,https://web.archive.org/web/20191030120201/https://twitter.com/ewarren,3431274,2019-10-30 12:02:01,1275155,0,59.14,0.0,0.04882,0.0
20191030132103,https://web.archive.org/web/20191030132103/https://twitter.com/ewarren,3431442,2019-10-30 13:21:03,1275323,168,59.15,0.0,0.04882,0.03543
20191030221517,https://web.archive.org/web/20191030221517/https://twitter.com/ewarren,3432729,2019-10-30 22:15:17,1276610,1287,59.21,0.04,0.04881,0.04015
20191030221555,https://web.archive.org/web/20191030221555/https://twitter.com/ewarren,3432729,2019-10-30 22:15:55,1276610,0,59.21,0.0,0.04881,0.0
20191030222137,https://web.archive.org/web/20191030222137/https://twitter.com/ewarren,3432740,2019-10-30 22:21:37,1276621,11,59.21,0.0,0.04881,0.03216
20191030235514,https://web.archive.org/web/20191030235514/https://twitter.com/ewarren,3432904,2019-10-30 23:55:14,1276785,164,59.22,0.0,0.04881,0.0292
20191031115042,https://web.archive.org/web/20191031115042/https://twitter.com/ewarren,3433915,2019-10-31 11:50:42,1277796,1011,59.26,0.03,0.04877,0.02355
20191031170840,https://web.archive.org/web/20191031170840/https://twitter.com/ewarren,3434739,2019-10-31 17:08:40,1278620,824,59.3,0.02,0.04876,0.04319
20191031184151,https://web.archive.org/web/20191031184151/https://twitter.com/ewarren,3434980,2019-10-31 18:41:51,1278861,241,59.31,0.01,0.04876,0.0431
20191031230907,https://web.archive.org/web/20191031230907/https://twitter.com/ewarren,3435595,2019-10-31 23:09:07,1279476,615,59.34,0.02,0.04875,0.03835
20191102144935,https://web.archive.org/web/20191102144935/https://twitter.com/ewarren,3441965,2019-11-02 14:49:35,1285846,6370,59.64,0.19,0.04873,0.0446
20191103121756,https://web.archive.org/web/20191103121756/https://twitter.com/ewarren,3445252,2019-11-03 12:17:56,1289133,3287,59.79,0.1,0.04871,0.04063
20191105074034,https://web.archive.org/web/20191105074034/https://twitter.com/ewarren,3452207,2019-11-05 07:40:34,1296088,6955,60.11,0.2,0.04868,0.04454
20191105111031,https://web.archive.org/web/20191105111031/https://twitter.com/ewarren,3452465,2019-11-05 11:10:31,1296346,258,60.12,0.01,0.04867,0.02048
20191106023256,https://web.archive.org/web/20191106023256/https://twitter.com/ewarren,3455112,2019-11-06 02:32:56,1298993,2647,60.25,0.08,0.04867,0.04783
20191106023430,https://web.archive.org/web/20191106023430/https://twitter.com/ewarren,3455111,2019-11-06 02:34:30,1298992,-1,60.25,-0.0,0.04867,-0.01064
20191106064523,https://web.archive.org/web/20191106064523/https://twitter.com/ewarren,3455784,2019-11-06 06:45:23,1299665,673,60.28,0.02,0.04866,0.04471
20191106064526,https://web.archive.org/web/20191106064526/https://twitter.com/ewarren,3455784,2019-11-06 06:45:26,1299665,0,60.28,0.0,0.04866,0.0
20191106084252,https://web.archive.org/web/20191106084252/https://twitter.com/ewarren,3455939,2019-11-06 08:42:52,1299820,155,60.29,0.0,0.04866,0.022
20191106132301,https://web.archive.org/web/20191106132301/https://twitter.com/ewarren,3456382,2019-11-06 13:23:01,1300263,443,60.31,0.01,0.04864,0.02635
20191106152320,https://web.archive.org/web/20191106152320/https://twitter.com/ewarren,3456794,2019-11-06 15:23:20,1300675,412,60.32,0.01,0.04865,0.05707
20191106152324,https://web.archive.org/web/20191106152324/https://twitter.com/ewarren,3456795,2019-11-06 15:23:24,1300676,1,60.32,0.0,0.04865,0.25
20191106155700,https://web.archive.org/web/20191106155700/https://twitter.com/ewarren,3456919,2019-11-06 15:57:00,1300800,124,60.33,0.0,0.04865,0.06151
20191106193433,https://web.archive.org/web/20191106193433/https://twitter.com/ewarren,3457515,2019-11-06 19:34:33,1301396,596,60.36,0.02,0.04865,0.04566
20191106193438,https://web.archive.org/web/20191106193438/https://twitter.com/ewarren,3457516,2019-11-06 19:34:38,1301397,1,60.36,0.0,0.04865,0.2
20191107013149,https://web.archive.org/web/20191107013149/https://twitter.com/ewarren,3458462,2019-11-07 01:31:49,1302343,946,60.4,0.03,0.04864,0.04414
20191107015721,https://web.archive.org/web/20191107015721/https://twitter.com/ewarren,3458558,2019-11-07 01:57:21,1302439,96,60.41,0.0,0.04864,0.06266
20191107103904,https://web.archive.org/web/20191107103904/https://twitter.com/ewarren,3459463,2019-11-07 10:39:04,1303344,905,60.45,0.03,0.04862,0.02891
20191107103909,https://web.archive.org/web/20191107103909/https://twitter.com/ewarren,3459464,2019-11-07 10:39:09,1303345,1,60.45,0.0,0.04862,0.2
20191107124002,https://web.archive.org/web/20191107124002/https://twitter.com/ewarren,3459570,2019-11-07 12:40:02,1303451,106,60.45,0.0,0.04861,0.01461
20191107202538,https://web.archive.org/web/20191107202538/https://twitter.com/ewarren,3461564,2019-11-07 20:25:38,1305445,1994,60.55,0.06,0.04863,0.07138
20191108041612,https://web.archive.org/web/20191108041612/https://twitter.com/ewarren,3463558,2019-11-08 04:16:12,1307439,1994,60.64,0.06,0.04866,0.07062
20191108085602,https://web.archive.org/web/20191108085602/https://twitter.com/ewarren,3464112,2019-11-08 08:56:02,1307993,554,60.66,0.02,0.04865,0.033
20191108095126,https://web.archive.org/web/20191108095126/https://twitter.com/ewarren,3464205,2019-11-08 09:51:26,1308086,93,60.67,0.0,0.04865,0.02798
20191108144946,https://web.archive.org/web/20191108144946/https://twitter.com/ewarren,3464975,2019-11-08 14:49:46,1308856,770,60.7,0.02,0.04864,0.04302
20191109010925,https://web.archive.org/web/20191109010925/https://twitter.com/ewarren,3466806,2019-11-09 01:09:25,1310687,1831,60.79,0.05,0.04864,0.04925
20191109132838,https://web.archive.org/web/20191109132838/https://twitter.com/ewarren,3468217,2019-11-09 13:28:38,1312098,1411,60.85,0.04,0.04861,0.03181
20191111072250,https://web.archive.org/web/20191111072250/https://twitter.com/ewarren,3473301,2019-11-11 07:22:50,1317182,5084,61.09,0.15,0.04853,0.0337
20191111101621,https://web.archive.org/web/20191111101621/https://twitter.com/ewarren,3473433,2019-11-11 10:16:21,1317314,132,61.1,0.0,0.04852,0.01268
20191111223136,https://web.archive.org/web/20191111223136/https://twitter.com/ewarren,3474910,2019-11-11 22:31:36,1318791,1477,61.17,0.04,0.04849,0.03348
20191111223150,https://web.archive.org/web/20191111223150/https://twitter.com/ewarren,3474912,2019-11-11 22:31:50,1318793,2,61.17,0.0,0.04849,0.14286
20191111224644,https://web.archive.org/web/20191111224644/https://twitter.com/ewarren,3474942,2019-11-11 22:46:44,1318823,30,61.17,0.0,0.04849,0.03356
20191111230244,https://web.archive.org/web/20191111230244/https://twitter.com/ewarren,3474981,2019-11-11 23:02:44,1318862,39,61.17,0.0,0.04849,0.04063
20191112044334,https://web.archive.org/web/20191112044334/https://twitter.com/ewarren,3475690,2019-11-12 04:43:34,1319571,709,61.2,0.02,0.04848,0.03467
20191112060601,https://web.archive.org/web/20191112060601/https://twitter.com/ewarren,3475842,2019-11-12 06:06:01,1319723,152,61.21,0.0,0.04848,0.03073
20191112134836,https://web.archive.org/web/20191112134836/https://twitter.com/ewarren,3476290,2019-11-12 13:48:36,1320171,448,61.23,0.01,0.04845,0.01614
20191112231310,https://web.archive.org/web/20191112231310/https://twitter.com/ewarren,3477349,2019-11-12 23:13:10,1321230,1059,61.28,0.03,0.04842,0.03126
20191112231318,https://web.archive.org/web/20191112231318/https://twitter.com/ewarren,3477350,2019-11-12 23:13:18,1321231,1,61.28,0.0,0.04842,0.125
20191113021650,https://web.archive.org/web/20191113021650/https://twitter.com/ewarren,3477704,2019-11-13 02:16:50,1321585,354,61.29,0.01,0.04842,0.03215
20191113051400,https://web.archive.org/web/20191113051400/https://twitter.com/ewarren,3477939,2019-11-13 05:14:00,1321820,235,61.31,0.01,0.04841,0.02211
20191113185101,https://web.archive.org/web/20191113185101/https://twitter.com/ewarren,3479259,2019-11-13 18:51:01,1323140,1320,61.37,0.04,0.04837,0.02693
20191113192706,https://web.archive.org/web/20191113192706/https://twitter.com/ewarren,3479369,2019-11-13 19:27:06,1323250,110,61.37,0.0,0.04837,0.05081
20191113203853,https://web.archive.org/web/20191113203853/https://twitter.com/ewarren,3479456,2019-11-13 20:38:53,1323337,87,61.38,0.0,0.04837,0.0202
20191113203857,https://web.archive.org/web/20191113203857/https://twitter.com/ewarren,3479456,2019-11-13 20:38:57,1323337,0,61.38,0.0,0.04837,0.0
20191113221717,https://web.archive.org/web/20191113221717/https://twitter.com/ewarren,3479055,2019-11-13 22:17:17,1322936,-401,61.36,-0.01,0.04834,-0.06797
20191114195859,https://web.archive.org/web/20191114195859/https://twitter.com/ewarren,3479966,2019-11-14 19:58:59,1323847,911,61.4,0.03,0.04824,0.01166
20191115002923,https://web.archive.org/web/20191115002923/https://twitter.com/ewarren,3480315,2019-11-15 00:29:23,1324196,349,61.42,0.01,0.04822,0.02151
20191116001608,https://web.archive.org/web/20191116001608/https://twitter.com/ewarren,3483226,2019-11-16 00:16:08,1327107,2911,61.55,0.08,0.04818,0.03401
20191116075945,https://web.archive.org/web/20191116075945/https://twitter.com/ewarren,3483834,2019-11-16 07:59:45,1327715,608,61.58,0.02,0.04815,0.02186
20191116190157,https://web.archive.org/web/20191116190157/https://twitter.com/ewarren,3484557,2019-11-16 19:01:57,1328438,723,61.61,0.02,0.04811,0.0182
20191117072915,https://web.archive.org/web/20191117072915/https://twitter.com/ewarren,3486379,2019-11-17 07:29:15,1330260,1822,61.7,0.05,0.04809,0.04064
20191117105034,https://web.archive.org/web/20191117105034/https://twitter.com/ewarren,3486640,2019-11-17 10:50:34,1330521,261,61.71,0.01,0.04808,0.02161
20191117183627,https://web.archive.org/web/20191117183627/https://twitter.com/ewarren,3487869,2019-11-17 18:36:27,1331750,1229,61.77,0.04,0.04808,0.04397
20191118202348,https://web.archive.org/web/20191118202348/https://twitter.com/ewarren,3490687,2019-11-18 20:23:48,1334568,2818,61.9,0.08,0.04802,0.03035
20191118210552,https://web.archive.org/web/20191118210552/https://www.twitter.com/ewarren,3490550,2019-11-18 21:05:52,1334431,-137,61.89,-0.0,0.04801,-0.05428
20191118212011,https://web.archive.org/web/20191118212011/https://twitter.com/ewarren,3490581,2019-11-18 21:20:11,1334462,31,61.89,0.0,0.04801,0.03609
20191118213532,https://web.archive.org/web/20191118213532/https://twitter.com/ewarren,3490601,2019-11-18 21:35:32,1334482,20,61.89,0.0,0.04801,0.02172
20191118220009,https://web.archive.org/web/20191118220009/https://twitter.com/ewarren,3490645,2019-11-18 22:00:09,1334526,44,61.89,0.0,0.04801,0.02979
20191118223022,https://web.archive.org/web/20191118223022/https://twitter.com/ewarren,3490722,2019-11-18 22:30:22,1334603,77,61.9,0.0,0.04801,0.04247
20191118231533,https://web.archive.org/web/20191118231533/https://www.twitter.com/ewarren,3490780,2019-11-18 23:15:33,1334661,58,61.9,0.0,0.048,0.02139
20191118233934,https://web.archive.org/web/20191118233934/https://twitter.com/ewarren,3490828,2019-11-18 23:39:34,1334709,48,61.9,0.0,0.048,0.03331
20191118235926,https://web.archive.org/web/20191118235926/https://twitter.com/ewarren,3490872,2019-11-18 23:59:26,1334753,44,61.91,0.0,0.048,0.03691
20191119001456,https://web.archive.org/web/20191119001456/https://www.twitter.com/ewarren,3490912,2019-11-19 00:14:56,1334793,40,61.91,0.0,0.048,0.04301
20191119002538,https://web.archive.org/web/20191119002538/https://twitter.com/ewarren,3490922,2019-11-19 00:25:38,1334803,10,61.91,0.0,0.048,0.01558
20191119010042,https://web.archive.org/web/20191119010042/https://www.twitter.com/ewarren,3490954,2019-11-19 01:00:42,1334835,32,61.91,0.0,0.048,0.01521
20191119012932,https://web.archive.org/web/20191119012932/https://www.twitter.com/ewarren,3490984,2019-11-19 01:29:32,1334865,30,61.91,0.0,0.048,0.01734
20191119024148,https://web.archive.org/web/20191119024148/https://twitter.com/ewarren,3491075,2019-11-19 02:41:48,1334956,91,61.91,0.0,0.04799,0.02099
20191119025343,https://web.archive.org/web/20191119025343/https://twitter.com/ewarren,3491096,2019-11-19 02:53:43,1334977,21,61.92,0.0,0.04799,0.02937
20191119032559,https://web.archive.org/web/20191119032559/https://www.twitter.com/ewarren,3491132,2019-11-19 03:25:59,1335013,36,61.92,0.0,0.04799,0.0186
20191119035204,https://web.archive.org/web/20191119035204/https://twitter.com/ewarren,3491167,2019-11-19 03:52:04,1335048,35,61.92,0.0,0.04799,0.02236
20191119044055,https://web.archive.org/web/20191119044055/https://twitter.com/ewarren,3491241,2019-11-19 04:40:55,1335122,74,61.92,0.0,0.04799,0.02525
20191119052928,https://web.archive.org/web/20191119052928/https://twitter.com/ewarren,3491306,2019-11-19 05:29:28,1335187,65,61.93,0.0,0.04799,0.02231
20191119140357,https://web.archive.org/web/20191119140357/https://www.twitter.com/ewarren,3491764,2019-11-19 14:03:57,1335645,458,61.95,0.01,0.04795,0.01484
20191119141411,https://web.archive.org/web/20191119141411/https://twitter.com/ewarren,3491791,2019-11-19 14:14:11,1335672,27,61.95,0.0,0.04795,0.04397
20191119150618,https://web.archive.org/web/20191119150618/https://twitter.com/ewarren,3491877,2019-11-19 15:06:18,1335758,86,61.95,0.0,0.04795,0.0275
20191119152146,https://web.archive.org/web/20191119152146/https://twitter.com/ewarren,3491899,2019-11-19 15:21:46,1335780,22,61.95,0.0,0.04795,0.02371
20191119154030,https://web.archive.org/web/20191119154030/https://twitter.com/ewarren,3491936,2019-11-19 15:40:30,1335817,37,61.95,0.0,0.04794,0.03292
20191119155320,https://web.archive.org/web/20191119155320/https://twitter.com/ewarren,3491965,2019-11-19 15:53:20,1335846,29,61.96,0.0,0.04794,0.03766
20191119155843,https://web.archive.org/web/20191119155843/https://twitter.com/ewarren,3492108,2019-11-19 15:58:43,1335989,143,61.96,0.0,0.04795,0.44272
20191119161006,https://web.archive.org/web/20191119161006/https://twitter.com/ewarren,3492136,2019-11-19 16:10:06,1336017,28,61.96,0.0,0.04795,0.041
20191119163607,https://web.archive.org/web/20191119163607/https://twitter.com/ewarren,3492183,2019-11-19 16:36:07,1336064,47,61.97,0.0,0.04795,0.03011
20191119165242,https://web.archive.org/web/20191119165242/https://twitter.com/ewarren,3492218,2019-11-19 16:52:42,1336099,35,61.97,0.0,0.04795,0.03518
20191119171251,https://web.archive.org/web/20191119171251/https://twitter.com/ewarren,3492237,2019-11-19 17:12:51,1336118,19,61.97,0.0,0.04795,0.01572
20191119175956,https://web.archive.org/web/20191119175956/https://twitter.com/ewarren,3492078,2019-11-19 17:59:56,1335959,-159,61.96,-0.0,0.04794,-0.05628
20191119181504,https://web.archive.org/web/20191119181504/https://twitter.com/ewarren,3492111,2019-11-19 18:15:04,1335992,33,61.96,0.0,0.04793,0.03634
20191119182800,https://web.archive.org/web/20191119182800/https://twitter.com/ewarren,3492133,2019-11-19 18:28:00,1336014,22,61.96,0.0,0.04793,0.02835
20191119185520,https://web.archive.org/web/20191119185520/https://twitter.com/ewarren,3492177,2019-11-19 18:55:20,1336058,44,61.97,0.0,0.04793,0.02683
20191119192931,https://web.archive.org/web/20191119192931/https://twitter.com/ewarren,3492252,2019-11-19 19:29:31,1336133,75,61.97,0.0,0.04793,0.03657
20191119194210,https://web.archive.org/web/20191119194210/https://twitter.com/ewarren,3492274,2019-11-19 19:42:10,1336155,22,61.97,0.0,0.04793,0.02899
20191119200522,https://web.archive.org/web/20191119200522/https://twitter.com/ewarren,3492276,2019-11-19 20:05:22,1336157,2,61.97,0.0,0.04793,0.00144
20191119202100,https://web.archive.org/web/20191119202100/https://twitter.com/ewarren,3492298,2019-11-19 20:21:00,1336179,22,61.97,0.0,0.04793,0.02345
20191119203343,https://web.archive.org/web/20191119203343/https://twitter.com/ewarren,3492314,2019-11-19 20:33:43,1336195,16,61.97,0.0,0.04793,0.02097
20191119213617,https://web.archive.org/web/20191119213617/https://twitter.com/ewarren,3492441,2019-11-19 21:36:17,1336322,127,61.98,0.0,0.04793,0.03383
20191119213625,https://web.archive.org/web/20191119213625/https://twitter.com/ewarren,3492441,2019-11-19 21:36:25,1336322,0,61.98,0.0,0.04793,0.0
20191119215730,https://web.archive.org/web/20191119215730/https://twitter.com/ewarren,3492477,2019-11-19 21:57:30,1336358,36,61.98,0.0,0.04793,0.02846
20191119222656,https://web.archive.org/web/20191119222656/https://twitter.com/ewarren,3492544,2019-11-19 22:26:56,1336425,67,61.98,0.0,0.04792,0.03794
20191119223845,https://web.archive.org/web/20191119223845/https://www.twitter.com/ewarren,3492570,2019-11-19 22:38:45,1336451,26,61.98,0.0,0.04792,0.03667
20191119231654,https://web.archive.org/web/20191119231654/https://twitter.com/ewarren,3492622,2019-11-19 23:16:54,1336503,52,61.99,0.0,0.04792,0.02272
20191120000318,https://web.archive.org/web/20191120000318/https://twitter.com/ewarren,3492698,2019-11-20 00:03:18,1336579,76,61.99,0.0,0.04792,0.0273
20191120002029,https://web.archive.org/web/20191120002029/https://twitter.com/ewarren,3492725,2019-11-20 00:20:29,1336606,27,61.99,0.0,0.04792,0.02619
20191120003924,https://web.archive.org/web/20191120003924/https://www.twitter.com/ewarren,3492764,2019-11-20 00:39:24,1336645,39,61.99,0.0,0.04792,0.03436
20191120005315,https://web.archive.org/web/20191120005315/https://twitter.com/ewarren,3492782,2019-11-20 00:53:15,1336663,18,61.99,0.0,0.04792,0.02166
20191120010735,https://web.archive.org/web/20191120010735/https://twitter.com/ewarren,3492803,2019-11-20 01:07:35,1336684,21,61.99,0.0,0.04792,0.02442
20191120011444,https://web.archive.org/web/20191120011444/https://twitter.com/ewarren,3492808,2019-11-20 01:14:44,1336689,5,62.0,0.0,0.04792,0.01166
20191120012143,https://web.archive.org/web/20191120012143/https://twitter.com/ewarren,3492818,2019-11-20 01:21:43,1336699,10,62.0,0.0,0.04792,0.02387
20191120014059,https://web.archive.org/web/20191120014059/https://twitter.com/ewarren,3492857,2019-11-20 01:40:59,1336738,39,62.0,0.0,0.04792,0.03374
20191120021552,https://web.archive.org/web/20191120021552/https://www.twitter.com/ewarren,3492871,2019-11-20 02:15:52,1336752,14,62.0,0.0,0.04791,0.00669
20191120024701,https://web.archive.org/web/20191120024701/https://twitter.com/ewarren,3492923,2019-11-20 02:47:01,1336804,52,62.0,0.0,0.04791,0.02782
20191120034200,https://web.archive.org/web/20191120034200/https://www.twitter.com/ewarren,3493000,2019-11-20 03:42:00,1336881,77,62.0,0.0,0.04791,0.02334
20191120050856,https://web.archive.org/web/20191120050856/https://twitter.com/ewarren,3493131,2019-11-20 05:08:56,1337012,131,62.01,0.0,0.0479,0.02512
20191120060935,https://web.archive.org/web/20191120060935/https://twitter.com/ewarren,3493279,2019-11-20 06:09:35,1337160,148,62.02,0.0,0.0479,0.04067
20191120130809,https://web.archive.org/web/20191120130809/https://www.twitter.com/ewarren,3493422,2019-11-20 13:08:09,1337303,143,62.02,0.0,0.04787,0.00569
20191120133654,https://web.archive.org/web/20191120133654/https://www.twitter.com/ewarren,3493463,2019-11-20 13:36:54,1337344,41,62.03,0.0,0.04786,0.02377
20191120141351,https://web.archive.org/web/20191120141351/https://twitter.com/ewarren,3493539,2019-11-20 14:13:51,1337420,76,62.03,0.0,0.04786,0.03428
20191120143129,https://web.archive.org/web/20191120143129/https://twitter.com/ewarren,3493561,2019-11-20 14:31:29,1337442,22,62.03,0.0,0.04786,0.02079
20191120145033,https://web.archive.org/web/20191120145033/https://twitter.com/ewarren,3493604,2019-11-20 14:50:33,1337485,43,62.03,0.0,0.04786,0.03759
20191120151331,https://web.archive.org/web/20191120151331/https://twitter.com/ewarren,3493681,2019-11-20 15:13:31,1337562,77,62.04,0.0,0.04786,0.05588
20191120153626,https://web.archive.org/web/20191120153626/https://twitter.com/ewarren,3493735,2019-11-20 15:36:26,1337616,54,62.04,0.0,0.04786,0.03927
20191120154936,https://web.archive.org/web/20191120154936/https://twitter.com/ewarren,3493769,2019-11-20 15:49:36,1337650,34,62.04,0.0,0.04786,0.04304
20191120154952,https://web.archive.org/web/20191120154952/https://twitter.com/ewarren,3493770,2019-11-20 15:49:52,1337651,1,62.04,0.0,0.04786,0.0625
20191120155242,https://web.archive.org/web/20191120155242/https://twitter.com/ewarren,3493776,2019-11-20 15:52:42,1337657,6,62.04,0.0,0.04786,0.03529
20191120155250,https://web.archive.org/web/20191120155250/https://twitter.com/ewarren,3493777,2019-11-20 15:52:50,1337658,1,62.04,0.0,0.04786,0.125
20191120160011,https://web.archive.org/web/20191120160011/https://www.twitter.com/ewarren,3493784,2019-11-20 16:00:11,1337665,7,62.04,0.0,0.04786,0.01587
20191120160012,https://web.archive.org/web/20191120160012/https://twitter.com/ewarren,3493784,2019-11-20 16:00:12,1337665,0,62.04,0.0,0.04786,0.0
20191120164333,https://web.archive.org/web/20191120164333/https://twitter.com/ewarren,3493891,2019-11-20 16:43:33,1337772,107,62.05,0.0,0.04786,0.04114
20191120170759,https://web.archive.org/web/20191120170759/https://twitter.com/ewarren,3493962,2019-11-20 17:07:59,1337843,71,62.05,0.0,0.04786,0.04843
20191120170803,https://web.archive.org/web/20191120170803/https://www.twitter.com/ewarren,3493962,2019-11-20 17:08:03,1337843,0,62.05,0.0,0.04786,0.0
20191120172223,https://web.archive.org/web/20191120172223/https://twitter.com/ewarren,3493975,2019-11-20 17:22:23,1337856,13,62.05,0.0,0.04786,0.01512
20191120175349,https://web.archive.org/web/20191120175349/https://twitter.com/ewarren,3494064,2019-11-20 17:53:49,1337945,89,62.05,0.0,0.04786,0.04719
20191120182944,https://web.archive.org/web/20191120182944/https://twitter.com/ewarren,3494219,2019-11-20 18:29:44,1338100,155,62.06,0.0,0.04786,0.07193
20191120184626,https://web.archive.org/web/20191120184626/https://twitter.com/ewarren,3494219,2019-11-20 18:46:26,1338100,0,62.06,0.0,0.04786,0.0
20191120185853,https://web.archive.org/web/20191120185853/https://twitter.com/ewarren,3494263,2019-11-20 18:58:53,1338144,44,62.06,0.0,0.04786,0.0589
20191120191343,https://web.archive.org/web/20191120191343/https://twitter.com/ewarren,3494292,2019-11-20 19:13:43,1338173,29,62.06,0.0,0.04786,0.03258
20191120193202,https://web.archive.org/web/20191120193202/https://twitter.com/ewarren,3494326,2019-11-20 19:32:02,1338207,34,62.07,0.0,0.04786,0.03094
20191120194204,https://web.archive.org/web/20191120194204/https://twitter.com/ewarren,3494347,2019-11-20 19:42:04,1338228,21,62.07,0.0,0.04786,0.03488
20191120194209,https://web.archive.org/web/20191120194209/https://twitter.com/ewarren,3494347,2019-11-20 19:42:09,1338228,0,62.07,0.0,0.04786,0.0
20191120200440,https://web.archive.org/web/20191120200440/https://www.twitter.com/ewarren,3494392,2019-11-20 20:04:40,1338273,45,62.07,0.0,0.04786,0.03331
20191120202328,https://web.archive.org/web/20191120202328/https://www.twitter.com/ewarren,3494421,2019-11-20 20:23:28,1338302,29,62.07,0.0,0.04786,0.02571
20191120204953,https://web.archive.org/web/20191120204953/https://twitter.com/ewarren,3494492,2019-11-20 20:49:53,1338373,71,62.07,0.0,0.04786,0.04479
20191120210154,https://web.archive.org/web/20191120210154/https://www.twitter.com/ewarren,3494521,2019-11-20 21:01:54,1338402,29,62.07,0.0,0.04786,0.04022
20191120212139,https://web.archive.org/web/20191120212139/https://twitter.com/ewarren,3494521,2019-11-20 21:21:39,1338402,0,62.07,0.0,0.04785,0.0
20191120214912,https://web.archive.org/web/20191120214912/https://www.twitter.com/ewarren,3494582,2019-11-20 21:49:12,1338463,61,62.08,0.0,0.04785,0.0369
20191120220055,https://web.archive.org/web/20191120220055/https://www.twitter.com/ewarren,3494617,2019-11-20 22:00:55,1338498,35,62.08,0.0,0.04785,0.04979
20191120221251,https://web.archive.org/web/20191120221251/https://twitter.com/ewarren,3494628,2019-11-20 22:12:51,1338509,11,62.08,0.0,0.04785,0.01536
20191120223259,https://web.archive.org/web/20191120223259/https://twitter.com/ewarren,3494673,2019-11-20 22:32:59,1338554,45,62.08,0.0,0.04785,0.03725
20191120225321,https://web.archive.org/web/20191120225321/https://twitter.com/ewarren,3494708,2019-11-20 22:53:21,1338589,35,62.08,0.0,0.04785,0.02864
20191120233810,https://web.archive.org/web/20191120233810/https://twitter.com/ewarren,3494768,2019-11-20 23:38:10,1338649,60,62.09,0.0,0.04785,0.02231
20191121014329,https://web.archive.org/web/20191121014329/https://www.twitter.com/ewarren,3495065,2019-11-21 01:43:29,1338946,297,62.1,0.01,0.04785,0.0395
20191121020059,https://web.archive.org/web/20191121020059/https://twitter.com/ewarren,3495139,2019-11-21 02:00:59,1339020,74,62.1,0.0,0.04785,0.07048
20191121021941,https://web.archive.org/web/20191121021941/https://twitter.com/ewarren,3495139,2019-11-21 02:19:41,1339020,0,62.1,0.0,0.04785,0.0
20191121021944,https://web.archive.org/web/20191121021944/https://www.twitter.com/ewarren,3495139,2019-11-21 02:19:44,1339020,0,62.1,0.0,0.04785,0.0
20191121023040,https://web.archive.org/web/20191121023040/https://www.twitter.com/ewarren,3495157,2019-11-21 02:30:40,1339038,18,62.1,0.0,0.04784,0.02744
20191121024142,https://web.archive.org/web/20191121024142/https://twitter.com/ewarren,3495207,2019-11-21 02:41:42,1339088,50,62.11,0.0,0.04785,0.07553
20191121030006,https://web.archive.org/web/20191121030006/https://twitter.com/ewarren,3495284,2019-11-21 03:00:06,1339165,77,62.11,0.0,0.04785,0.06975
