MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190717202757,http://web.archive.org/web/20190717202757/https://twitter.com/BernieSanders,9396603,2019-07-17 20:27:57,453954,1989,5.08,0.02,0.02657,0.0548
20190718111323,http://web.archive.org/web/20190718111323/https://twitter.com/BernieSanders,9398929,2019-07-18 11:13:23,456280,2326,5.1,0.02,0.02663,0.04378
20190718132741,http://web.archive.org/web/20190718132741/https://twitter.com/BernieSanders,9399347,2019-07-18 13:27:41,456698,418,5.11,0.0,0.02664,0.05187
20190718210202,http://web.archive.org/web/20190718210202/https://twitter.com/BernieSanders,9400759,2019-07-18 21:02:02,458110,1412,5.12,0.02,0.02668,0.0518
20190719093131,http://web.archive.org/web/20190719093131/https://twitter.com/BernieSanders,9402425,2019-07-19 09:31:31,459776,1666,5.14,0.02,0.02671,0.03705
20190719151242,http://web.archive.org/web/20190719151242/https://twitter.com/BernieSanders,9403019,2019-07-19 15:12:42,460370,594,5.15,0.01,0.02671,0.02902
20190720082159,http://web.archive.org/web/20190720082159/https://twitter.com/BernieSanders,9405429,2019-07-20 08:21:59,462780,2410,5.17,0.03,0.02675,0.03902
20190721203537,http://web.archive.org/web/20190721203537/https://twitter.com/BernieSanders,9409865,2019-07-21 20:35:37,467216,4436,5.22,0.05,0.02681,0.03401
20190722014050,http://web.archive.org/web/20190722014050/https://twitter.com/BernieSanders,9410638,2019-07-22 01:40:50,467989,773,5.23,0.01,0.02682,0.04221
20190722111702,http://web.archive.org/web/20190722111702/https://twitter.com/berniesanders,9411371,2019-07-22 11:17:02,468722,733,5.24,0.01,0.02681,0.0212
20190722194204,http://web.archive.org/web/20190722194204/https://twitter.com/BernieSanders,9412599,2019-07-22 19:42:04,469950,1228,5.26,0.01,0.02684,0.04053
20190722194831,http://web.archive.org/web/20190722194831/https://twitter.com/BernieSanders,9412537,2019-07-22 19:48:31,469888,-62,5.25,-0.0,0.02683,-0.16021
20190722202844,http://web.archive.org/web/20190722202844/https://twitter.com/BernieSanders,9412719,2019-07-22 20:28:44,470070,182,5.26,0.0,0.02684,0.07542
20190722211241,http://web.archive.org/web/20190722211241/https://twitter.com/BernieSanders/,9412673,2019-07-22 21:12:41,470024,-46,5.26,-0.0,0.02683,-0.01744
20190722211254,http://web.archive.org/web/20190722211254/https://twitter.com/BernieSanders,9412673,2019-07-22 21:12:54,470024,0,5.26,0.0,0.02683,0.0
20190723004626,http://web.archive.org/web/20190723004626/https://twitter.com/BernieSanders,9413053,2019-07-23 00:46:26,470404,380,5.26,0.0,0.02683,0.02966
20190723044507,http://web.archive.org/web/20190723044507/https://twitter.com/BernieSanders,9413405,2019-07-23 04:45:07,470756,352,5.26,0.0,0.02683,0.02458
20190723064011,http://web.archive.org/web/20190723064011/https://twitter.com/BernieSanders,9413676,2019-07-23 06:40:11,471027,271,5.27,0.0,0.02684,0.03925
20190723090251,http://web.archive.org/web/20190723090251/https://twitter.com/berniesanders,9413465,2019-07-23 09:02:51,470816,-211,5.26,-0.0,0.02681,-0.02465
20190723172552,http://web.archive.org/web/20190723172552/https://twitter.com/berniesanders,9414130,2019-07-23 17:25:52,471481,665,5.27,0.01,0.0268,0.02203
20190724123255,http://web.archive.org/web/20190724123255/https://twitter.com/berniesanders,9415338,2019-07-24 12:32:55,472689,1208,5.29,0.01,0.02677,0.01755
20190724183252,http://web.archive.org/web/20190724183252/https://twitter.com/BernieSanders,9416016,2019-07-24 18:32:52,473367,678,5.29,0.01,0.02677,0.03139
20190725022423,http://web.archive.org/web/20190725022423/https://twitter.com/BernieSanders,9416751,2019-07-25 02:24:23,474102,735,5.3,0.01,0.02677,0.02598
20190725062026,http://web.archive.org/web/20190725062026/https://twitter.com/BernieSanders,9417155,2019-07-25 06:20:26,474506,404,5.31,0.0,0.02677,0.02853
20190725134204,http://web.archive.org/web/20190725134204/https://twitter.com/BernieSanders,9417549,2019-07-25 13:42:04,474900,394,5.31,0.0,0.02676,0.01487
20190725134250,http://web.archive.org/web/20190725134250/https://twitter.com/berniesanders,9417718,2019-07-25 13:42:50,475069,169,5.31,0.0,0.02677,3.67391
20190725152332,http://web.archive.org/web/20190725152332/https://twitter.com/BernieSanders,9417888,2019-07-25 15:23:32,475239,170,5.31,0.0,0.02677,0.02814
20190726001858,http://web.archive.org/web/20190726001858/https://twitter.com/BernieSanders,9418362,2019-07-26 00:18:58,475713,474,5.32,0.01,0.02674,0.01475
20190726073936,http://web.archive.org/web/20190726073936/https://twitter.com/BernieSanders,9418959,2019-07-26 07:39:36,476310,597,5.33,0.01,0.02674,0.02258
20190726105933,http://web.archive.org/web/20190726105933/https://twitter.com/berniesanders,9419170,2019-07-26 10:59:33,476521,211,5.33,0.0,0.02673,0.01759
20190729031144,http://web.archive.org/web/20190729031144/https://twitter.com/BernieSanders,9422924,2019-07-29 03:11:44,480275,3754,5.37,0.04,0.0266,0.01624
20190730005206,http://web.archive.org/web/20190730005206/https://twitter.com/BernieSanders,9424798,2019-07-30 00:52:06,482149,1874,5.39,0.02,0.02659,0.02402
20190730195136,http://web.archive.org/web/20190730195136/https://twitter.com/BernieSanders,9426686,2019-07-30 19:51:36,484037,1888,5.41,0.02,0.02659,0.02761
20190730214407,http://web.archive.org/web/20190730214407/https://twitter.com/BernieSanders,9426545,2019-07-30 21:44:07,483896,-141,5.41,-0.0,0.02657,-0.02089
20190731043640,http://web.archive.org/web/20190731043640/https://twitter.com/BernieSanders,9431081,2019-07-31 04:36:40,488432,4536,5.46,0.05,0.02679,0.18325
20190731084325,http://web.archive.org/web/20190731084325/https://twitter.com/berniesanders,9432652,2019-07-31 08:43:25,490003,1571,5.48,0.02,0.02685,0.10611
20190731201421,http://web.archive.org/web/20190731201421/https://twitter.com/BernieSanders,9437125,2019-07-31 20:14:21,494476,4473,5.53,0.05,0.02703,0.1079
20190801040236,http://web.archive.org/web/20190801040236/https://twitter.com/berniesanders,9440871,2019-08-01 04:02:36,498222,3746,5.57,0.04,0.0272,0.13333
20190801060533,http://web.archive.org/web/20190801060533/https://twitter.com/BernieSanders,9441486,2019-08-01 06:05:33,498837,615,5.58,0.01,0.02722,0.08337
20190801230332,http://web.archive.org/web/20190801230332/https://twitter.com/BernieSanders,9445176,2019-08-01 23:03:32,502527,3690,5.62,0.04,0.02733,0.06041
20190802232202,http://web.archive.org/web/20190802232202/https://twitter.com/BernieSanders,9448956,2019-08-02 23:22:02,506307,3780,5.66,0.04,0.0274,0.0432
20190803062715,http://web.archive.org/web/20190803062715/https://twitter.com/BernieSanders,9450619,2019-08-03 06:27:15,507970,1663,5.68,0.02,0.02746,0.06518
20190803072406,http://web.archive.org/web/20190803072406/https://twitter.com/BernieSanders,9450781,2019-08-03 07:24:06,508132,162,5.68,0.0,0.02746,0.04749
20190803072613,http://web.archive.org/web/20190803072613/http://twitter.com/BernieSanders,9450781,2019-08-03 07:26:13,508132,0,5.68,0.0,0.02746,0.0
20190804031108,http://web.archive.org/web/20190804031108/https://twitter.com/BernieSanders,9455201,2019-08-04 03:11:08,512552,4420,5.73,0.05,0.02759,0.06217
20190804092517,http://web.archive.org/web/20190804092517/https://twitter.com/BernieSanders,9456348,2019-08-04 09:25:17,513699,1147,5.74,0.01,0.02762,0.05109
20190804141228,http://web.archive.org/web/20190804141228/https://twitter.com/berniesanders,9457562,2019-08-04 14:12:28,514913,1214,5.76,0.01,0.02766,0.07045
20190804141606,http://web.archive.org/web/20190804141606/https://twitter.com/BernieSanders,9457591,2019-08-04 14:16:06,514942,29,5.76,0.0,0.02766,0.13303
20190804195440,http://web.archive.org/web/20190804195440/https://twitter.com/BernieSanders,9460148,2019-08-04 19:54:40,517499,2557,5.79,0.03,0.02777,0.12587
20190804234129,http://web.archive.org/web/20190804234129/https://twitter.com/berniesanders,9461844,2019-08-04 23:41:29,519195,1696,5.81,0.02,0.02784,0.12462
20190805040436,http://web.archive.org/web/20190805040436/https://twitter.com/BernieSanders,9463555,2019-08-05 04:04:36,520906,1711,5.82,0.02,0.02791,0.10838
20190805055212,http://web.archive.org/web/20190805055212/https://twitter.com/BernieSanders,9464074,2019-08-05 05:52:12,521425,519,5.83,0.01,0.02793,0.08039
20190805152234,http://web.archive.org/web/20190805152234/https://twitter.com/BernieSanders,9466311,2019-08-05 15:22:34,523662,2237,5.86,0.02,0.028,0.06537
20190805221424,http://web.archive.org/web/20190805221424/https://twitter.com/berniesanders,9468380,2019-08-05 22:14:24,525731,2069,5.88,0.02,0.02807,0.08373
20190806004638,http://web.archive.org/web/20190806004638/https://twitter.com/BernieSanders,9468211,2019-08-06 00:46:38,525562,-169,5.88,-0.0,0.02805,-0.0185
20190806044138,http://web.archive.org/web/20190806044138/https://twitter.com/BernieSanders,9469222,2019-08-06 04:41:38,526573,1011,5.89,0.01,0.02808,0.0717
20190806092251,http://web.archive.org/web/20190806092251/https://twitter.com/BernieSanders,9469870,2019-08-06 09:22:51,527221,648,5.9,0.01,0.02809,0.0384
20190806153802,http://web.archive.org/web/20190806153802/https://twitter.com/BernieSanders,9470957,2019-08-06 15:38:02,528308,1087,5.91,0.01,0.02811,0.04829
20190806184901,http://web.archive.org/web/20190806184901/https://twitter.com/BernieSanders,9471700,2019-08-06 18:49:01,529051,743,5.92,0.01,0.02813,0.06484
20190807144723,http://web.archive.org/web/20190807144723/https://twitter.com/BernieSanders,9475874,2019-08-07 14:47:23,533225,4174,5.96,0.04,0.02825,0.05805
20190807183832,http://web.archive.org/web/20190807183832/https://twitter.com/BernieSanders,9477235,2019-08-07 18:38:32,534586,1361,5.98,0.01,0.0283,0.09813
20190807233744,http://web.archive.org/web/20190807233744/https://twitter.com/BernieSanders,9479405,2019-08-07 23:37:44,536756,2170,6.0,0.02,0.02839,0.12088
20190808005457,http://web.archive.org/web/20190808005457/https://twitter.com/BernieSanders,9479879,2019-08-08 00:54:57,537230,474,6.01,0.01,0.02841,0.10231
20190808011201,http://web.archive.org/web/20190808011201/https://twitter.com/berniesanders,9479993,2019-08-08 01:12:01,537344,114,6.01,0.0,0.02841,0.11133
20190808153837,http://web.archive.org/web/20190808153837/https://twitter.com/BernieSanders,9483361,2019-08-08 15:38:37,540712,3368,6.05,0.04,0.02851,0.06477
20190808221537,http://web.archive.org/web/20190808221537/https://twitter.com/BernieSanders,9484854,2019-08-08 22:15:37,542205,1493,6.06,0.02,0.02855,0.06268
20190809035607,http://web.archive.org/web/20190809035607/https://twitter.com/BernieSanders,9486039,2019-08-09 03:56:07,543390,1185,6.08,0.01,0.02858,0.058
20190809095223,http://web.archive.org/web/20190809095223/https://twitter.com/BernieSanders,9486758,2019-08-09 09:52:23,544109,719,6.08,0.01,0.02859,0.03364
20190810134932,http://web.archive.org/web/20190810134932/https://twitter.com/berniesanders/,9490823,2019-08-10 13:49:32,548174,4065,6.13,0.04,0.02865,0.0404
20190813223054,http://web.archive.org/web/20190813223054/https://twitter.com/BernieSanders,9530692,2019-08-13 22:30:54,588043,39869,6.58,0.42,0.03028,0.13725
20190814183501,http://web.archive.org/web/20190814183501/https://twitter.com/BernieSanders,9534392,2019-08-14 18:35:01,591743,3700,6.62,0.04,0.03035,0.05121
20190814212903,http://web.archive.org/web/20190814212903/http://twitter.com/BernieSanders,9535209,2019-08-14 21:29:03,592560,817,6.63,0.01,0.03038,0.07824
20190814212905,http://web.archive.org/web/20190814212905/https://twitter.com/BernieSanders,9535209,2019-08-14 21:29:05,592560,0,6.63,0.0,0.03038,0.0
20190814221616,http://web.archive.org/web/20190814221616/https://twitter.com/BernieSanders,9535345,2019-08-14 22:16:16,592696,136,6.63,0.0,0.03038,0.04804
20190815232446,http://web.archive.org/web/20190815232446/https://twitter.com/BernieSanders,9540717,2019-08-15 23:24:46,598068,5372,6.69,0.06,0.03052,0.05935
20190817221257,http://web.archive.org/web/20190817221257/https://twitter.com/BernieSanders,9553286,2019-08-17 22:12:57,610637,12569,6.83,0.13,0.03089,0.0746
20190818072228,http://web.archive.org/web/20190818072228/https://twitter.com/BernieSanders,9555115,2019-08-18 07:22:28,612466,1829,6.85,0.02,0.03093,0.05547
20190818174139,http://web.archive.org/web/20190818174139/https://twitter.com/BernieSanders,9557619,2019-08-18 17:41:39,614970,2504,6.88,0.03,0.031,0.0674
20190820084325,http://web.archive.org/web/20190820084325/https://twitter.com/BernieSanders,9566451,2019-08-20 08:43:25,623802,8832,6.98,0.09,0.03123,0.06286
20190820084611,http://web.archive.org/web/20190820084611/https://twitter.com/BernieSanders,9566459,2019-08-20 08:46:11,623810,8,6.98,0.0,0.03123,0.04819
20190820194948,http://web.archive.org/web/20190820194948/https://twitter.com/BernieSanders,9568311,2019-08-20 19:49:48,625662,1852,7.0,0.02,0.03126,0.04651
20190821081114,http://web.archive.org/web/20190821081114/https://twitter.com/BernieSanders,9570403,2019-08-21 08:11:14,627754,2092,7.02,0.02,0.03129,0.04703
20190821183909,http://web.archive.org/web/20190821183909/https://twitter.com/BernieSanders,9572264,2019-08-21 18:39:09,629615,1861,7.04,0.02,0.03132,0.0494
20190822084118,http://web.archive.org/web/20190822084118/https://twitter.com/BernieSanders,9575098,2019-08-22 08:41:18,632449,2834,7.07,0.03,0.03139,0.05609
20190823105906,http://web.archive.org/web/20190823105906/https://twitter.com/BernieSanders,9580209,2019-08-23 10:59:06,637560,5111,7.13,0.05,0.03149,0.05399
20190825073438,http://web.archive.org/web/20190825073438/https://twitter.com/BernieSanders,9587233,2019-08-25 07:34:38,644584,7024,7.21,0.07,0.03159,0.04375
20190826155238,http://web.archive.org/web/20190826155238/https://twitter.com/BernieSanders,9590929,2019-08-26 15:52:38,648280,3696,7.25,0.04,0.03159,0.03179
20190826164051,http://web.archive.org/web/20190826164051/https://twitter.com/BernieSanders,9591103,2019-08-26 16:40:51,648454,174,7.25,0.0,0.03159,0.06015
20190827135304,http://web.archive.org/web/20190827135304/https://twitter.com/BernieSanders,9593763,2019-08-27 13:53:04,651114,2660,7.28,0.03,0.03161,0.03485
20190828181736,http://web.archive.org/web/20190828181736/https://twitter.com/BernieSanders,9597616,2019-08-28 18:17:36,654967,3853,7.32,0.04,0.03164,0.03767
20190829192540,http://web.archive.org/web/20190829192540/https://twitter.com/BernieSanders,9602825,2019-08-29 19:25:40,660176,5209,7.38,0.05,0.03175,0.05757
20190909125247,https://web.archive.org/web/20190909125247/https://twitter.com/BernieSanders,9642886,2019-09-09 12:52:47,700237,40061,7.83,0.42,0.03224,0.04322
20190913120437,https://web.archive.org/web/20190913120437/https://twitter.com/BernieSanders,9661849,2019-09-13 12:04:37,719200,18963,8.04,0.2,0.0326,0.05533
20190913182652,https://web.archive.org/web/20190913182652/https://twitter.com/berniesanders,9663945,2019-09-13 18:26:52,721296,2096,8.07,0.02,0.03266,0.09139
20190914192554,https://web.archive.org/web/20190914192554/https://twitter.com/BernieSanders,9668734,2019-09-14 19:25:54,726085,4789,8.12,0.05,0.03274,0.05325
20190914225703,https://web.archive.org/web/20190914225703/https://twitter.com/berniesanders,9669413,2019-09-14 22:57:03,726764,679,8.13,0.01,0.03275,0.0536
20190915134721,https://web.archive.org/web/20190915134721/https://twitter.com/BernieSanders,9671628,2019-09-15 13:47:21,728979,2215,8.15,0.02,0.03277,0.04147
20190915162123,https://web.archive.org/web/20190915162123/https://twitter.com/BernieSanders,9672249,2019-09-15 16:21:23,729600,621,8.16,0.01,0.03279,0.06719
20190916054909,https://web.archive.org/web/20190916054909/https://twitter.com/BernieSanders,9674526,2019-09-16 05:49:09,731877,2277,8.18,0.02,0.03282,0.04698
20190919004933,https://web.archive.org/web/20190919004933/https://twitter.com/berniesanders,9683229,2019-09-19 00:49:33,740580,8703,8.28,0.09,0.03285,0.03608
20190922043035,https://web.archive.org/web/20190922043035/https://twitter.com/BernieSanders,9691229,2019-09-22 04:30:35,748580,8000,8.37,0.08,0.03281,0.02936
20190923170200,https://web.archive.org/web/20190923170200/https://twitter.com/BernieSanders,9696435,2019-09-23 17:02:00,753786,5206,8.43,0.05,0.03285,0.03959
20190924014737,https://web.archive.org/web/20190924014737/https://twitter.com/BernieSanders,9697696,2019-09-24 01:47:37,755047,1261,8.44,0.01,0.03286,0.03998
20190924234149,https://web.archive.org/web/20190924234149/https://twitter.com/BernieSanders,9702412,2019-09-24 23:41:49,759763,4716,8.5,0.05,0.03295,0.05981
20190924234736,https://web.archive.org/web/20190924234736/https://twitter.com/BernieSanders,9702446,2019-09-24 23:47:36,759797,34,8.5,0.0,0.03295,0.09798
20190925025946,https://web.archive.org/web/20190925025946/https://twitter.com/berniesanders,9703414,2019-09-25 02:59:46,760765,968,8.51,0.01,0.03298,0.08395
20190926011647,https://web.archive.org/web/20190926011647/https://twitter.com/BernieSanders,9708888,2019-09-26 01:16:47,766239,5474,8.57,0.06,0.0331,0.06824
20190927052014,https://web.archive.org/web/20190927052014/https://twitter.com/BernieSanders,9713970,2019-09-27 05:20:14,771321,5082,8.63,0.05,0.03318,0.05031
20190927091102,https://web.archive.org/web/20190927091102/https://twitter.com/BernieSanders,9714332,2019-09-27 09:11:02,771683,362,8.63,0.0,0.03317,0.02614
20191002141750,https://web.archive.org/web/20191002141750/http://twitter.com:80/BernieSanders,9733561,2019-10-02 14:17:50,790912,19229,8.84,0.2,0.03335,0.04269
20191002192632,https://web.archive.org/web/20191002192632/https://twitter.com/BernieSanders,9733561,2019-10-02 19:26:32,790912,0,8.84,0.0,0.03333,0.0
20191002223913,https://web.archive.org/web/20191002223913/https://twitter.com/BernieSanders,9735766,2019-10-02 22:39:13,793117,2205,8.87,0.02,0.0334,0.19073
20191003164632,https://web.archive.org/web/20191003164632/http://www.twitter.com/BernieSanders,9742856,2019-10-03 16:46:32,800207,7090,8.95,0.07,0.03361,0.10868
20191003164633,https://web.archive.org/web/20191003164633/https://www.twitter.com/BernieSanders,9742856,2019-10-03 16:46:33,800207,0,8.95,0.0,0.03361,0.0
20191003200458,https://web.archive.org/web/20191003200458/https://twitter.com/berniesanders,9742856,2019-10-03 20:04:58,800207,0,8.95,0.0,0.03359,0.0
20191003202328,https://web.archive.org/web/20191003202328/https://twitter.com/BernieSanders,9742934,2019-10-03 20:23:28,800285,78,8.95,0.0,0.0336,0.07027
20191004034258,https://web.archive.org/web/20191004034258/https://twitter.com/BernieSanders,9744891,2019-10-04 03:42:58,802242,1957,8.97,0.02,0.03364,0.07421
20191004232902,https://web.archive.org/web/20191004232902/https://twitter.com/berniesanders,9751557,2019-10-04 23:29:02,808908,6666,9.05,0.07,0.03382,0.09367
20191006013840,https://web.archive.org/web/20191006013840/https://twitter.com/BernieSanders,9759575,2019-10-06 01:38:40,816926,8018,9.14,0.08,0.03402,0.08514
20191006111013,https://web.archive.org/web/20191006111013/https://twitter.com/berniesanders,9761119,2019-10-06 11:10:13,818470,1544,9.15,0.02,0.03404,0.04502
20191007092232,https://web.archive.org/web/20191007092232/https://twitter.com/berniesanders,9766191,2019-10-07 09:22:32,823542,5072,9.21,0.05,0.03413,0.06345
20191008085826,https://web.archive.org/web/20191008085826/https://twitter.com/berniesanders,9771876,2019-10-08 08:58:26,829227,5685,9.27,0.06,0.03425,0.06692
20191008202312,https://web.archive.org/web/20191008202312/https://twitter.com/BernieSanders,9774273,2019-10-08 20:23:12,831624,2397,9.3,0.02,0.03429,0.05834
20191008234358,https://web.archive.org/web/20191008234358/https://twitter.com/BernieSanders,9774970,2019-10-08 23:43:58,832321,697,9.31,0.01,0.0343,0.05786
20191008234404,https://web.archive.org/web/20191008234404/https://twitter.com/BernieSanders,9774971,2019-10-08 23:44:04,832322,1,9.31,0.0,0.0343,0.16667
20191009023731,https://web.archive.org/web/20191009023731/https://twitter.com/berniesanders,9775674,2019-10-09 02:37:31,833025,703,9.32,0.01,0.03432,0.06755
20191009080753,https://web.archive.org/web/20191009080753/https://twitter.com/BernieSanders,9776394,2019-10-09 08:07:53,833745,720,9.32,0.01,0.03432,0.03632
20191009140603,https://web.archive.org/web/20191009140603/https://twitter.com/BernieSanders,9777109,2019-10-09 14:06:03,834460,715,9.33,0.01,0.03432,0.03327
20191009164452,https://web.archive.org/web/20191009164452/https://twitter.com/BernieSanders,9777844,2019-10-09 16:44:52,835195,735,9.34,0.01,0.03433,0.07713
20191009230300,https://web.archive.org/web/20191009230300/https://twitter.com/BernieSanders,9778802,2019-10-09 23:03:00,836153,958,9.35,0.01,0.03434,0.04222
20191010120638,https://web.archive.org/web/20191010120638/https://twitter.com/berniesanders,9779918,2019-10-10 12:06:38,837269,1116,9.36,0.01,0.03432,0.02374
20191010164731,https://web.archive.org/web/20191010164731/https://twitter.com/BernieSanders,9780980,2019-10-10 16:47:31,838331,1062,9.37,0.01,0.03434,0.06302
20191011073337,https://web.archive.org/web/20191011073337/https://twitter.com/BernieSanders,9783633,2019-10-11 07:33:37,840984,2653,9.4,0.03,0.03437,0.0499
20191012141656,https://web.archive.org/web/20191012141656/https://twitter.com/BernieSanders,9787949,2019-10-12 14:16:56,845300,4316,9.45,0.04,0.03439,0.03902
20191012173537,https://web.archive.org/web/20191012173537/https://twitter.com/BernieSanders,9788509,2019-10-12 17:35:37,845860,560,9.46,0.01,0.0344,0.04698
20191013184721,https://web.archive.org/web/20191013184721/https://twitter.com/BernieSanders,9792189,2019-10-13 18:47:21,849540,3680,9.5,0.04,0.03442,0.04057
20191013205257,https://web.archive.org/web/20191013205257/https://twitter.com/berniesanders,9792590,2019-10-13 20:52:57,849941,401,9.5,0.0,0.03443,0.05321
20191014152318,https://web.archive.org/web/20191014152318/https://twitter.com/berniesanders,9795367,2019-10-14 15:23:18,852718,2777,9.54,0.03,0.03445,0.04168
20191015022421,https://web.archive.org/web/20191015022421/https://twitter.com/BernieSanders,9797370,2019-10-15 02:24:21,854721,2003,9.56,0.02,0.03447,0.0505
20191015222232,https://web.archive.org/web/20191015222232/https://twitter.com/BernieSanders,9802012,2019-10-15 22:22:32,859363,4642,9.61,0.05,0.03456,0.06457
20191016053849,https://web.archive.org/web/20191016053849/https://twitter.com/BernieSanders,9807301,2019-10-16 05:38:49,864652,5289,9.67,0.05,0.03474,0.20205
20191016053854,https://web.archive.org/web/20191016053854/https://twitter.com/BernieSanders,9807302,2019-10-16 05:38:54,864653,1,9.67,0.0,0.03474,0.2
20191016104508,https://web.archive.org/web/20191016104508/https://twitter.com/BernieSanders,9809439,2019-10-16 10:45:08,866790,2137,9.69,0.02,0.0348,0.11631
20191016104513,https://web.archive.org/web/20191016104513/https://twitter.com/BernieSanders,9809440,2019-10-16 10:45:13,866791,1,9.69,0.0,0.0348,0.2
20191016161555,https://web.archive.org/web/20191016161555/https://twitter.com/BernieSanders,9812823,2019-10-16 16:15:55,870174,3383,9.73,0.03,0.03491,0.1705
20191016213359,https://web.archive.org/web/20191016213359/https://twitter.com/BernieSanders,9822222,2019-10-16 21:33:59,879573,9399,9.84,0.1,0.03526,0.49251
20191017003751,https://web.archive.org/web/20191017003751/https://twitter.com/berniesanders,9823372,2019-10-17 00:37:51,880723,1150,9.85,0.01,0.03529,0.10424
20191017090841,https://web.archive.org/web/20191017090841/https://twitter.com/berniesanders,9825892,2019-10-17 09:08:41,883243,2520,9.88,0.03,0.03534,0.08222
20191017180739,https://web.archive.org/web/20191017180739/https://twitter.com/BernieSanders,9828817,2019-10-17 18:07:39,886168,2925,9.91,0.03,0.03541,0.09045
20191018204029,https://web.archive.org/web/20191018204029/https://twitter.com/BernieSanders,9835055,2019-10-18 20:40:29,892406,6238,9.98,0.06,0.03553,0.06527
20191019130949,https://web.archive.org/web/20191019130949/https://twitter.com/berniesanders,9833020,2019-10-19 13:09:49,890371,-2035,9.96,-0.02,0.03536,-0.03428
20191019222122,https://web.archive.org/web/20191019222122/https://twitter.com/berniesanders,9835984,2019-10-19 22:21:22,893335,2964,9.99,0.03,0.03543,0.08957
20191020133906,https://web.archive.org/web/20191020133906/https://twitter.com/berniesanders,9840468,2019-10-20 13:39:06,897819,4484,10.04,0.05,0.03554,0.08143
20191020223924,https://web.archive.org/web/20191020223924/https://twitter.com/berniesanders,9843303,2019-10-20 22:39:24,900654,2835,10.07,0.03,0.0356,0.08745
20191022101944,https://web.archive.org/web/20191022101944/https://twitter.com/BernieSanders,9850409,2019-10-22 10:19:44,907760,7106,10.15,0.07,0.0357,0.05533
20191023080718,https://web.archive.org/web/20191023080718/https://twitter.com/BernieSanders,9854565,2019-10-23 08:07:18,911916,4156,10.2,0.04,0.03575,0.05297
20191023080722,https://web.archive.org/web/20191023080722/https://twitter.com/BernieSanders,9854565,2019-10-23 08:07:22,911916,0,10.2,0.0,0.03575,0.0
20191023111850,https://web.archive.org/web/20191023111850/https://twitter.com/BernieSanders,9854721,2019-10-23 11:18:50,912072,156,10.2,0.0,0.03574,0.01358
20191023111854,https://web.archive.org/web/20191023111854/https://twitter.com/BernieSanders,9854721,2019-10-23 11:18:54,912072,0,10.2,0.0,0.03574,0.0
20191023114026,https://web.archive.org/web/20191023114026/https://twitter.com/BernieSanders,9854779,2019-10-23 11:40:26,912130,58,10.2,0.0,0.03574,0.04489
20191023114032,https://web.archive.org/web/20191023114032/https://twitter.com/BernieSanders,9854778,2019-10-23 11:40:32,912129,-1,10.2,-0.0,0.03574,-0.16667
20191023163602,https://web.archive.org/web/20191023163602/https://twitter.com/BernieSanders,9855750,2019-10-23 16:36:02,913101,972,10.21,0.01,0.03576,0.05482
20191023212351,https://web.archive.org/web/20191023212351/https://twitter.com/BernieSanders,9856756,2019-10-23 21:23:51,914107,1006,10.22,0.01,0.03577,0.05825
20191024025519,https://web.archive.org/web/20191024025519/https://twitter.com/BernieSanders,9857787,2019-10-24 02:55:19,915138,1031,10.23,0.01,0.03579,0.05184
20191024035039,https://web.archive.org/web/20191024035039/https://twitter.com/BernieSanders,9857960,2019-10-24 03:50:39,915311,173,10.24,0.0,0.03579,0.05211
20191025040902,https://web.archive.org/web/20191025040902/https://twitter.com/BernieSanders,9863801,2019-10-25 04:09:02,921152,5841,10.3,0.06,0.03589,0.06675
20191025082018,https://web.archive.org/web/20191025082018/https://twitter.com/BernieSanders,9864718,2019-10-25 08:20:18,922069,917,10.31,0.01,0.03591,0.06083
20191027081613,https://web.archive.org/web/20191027081613/https://twitter.com/BernieSanders,9891711,2019-10-27 08:16:13,949062,26993,10.61,0.27,0.03671,0.15643
20191028183005,https://web.archive.org/web/20191028183005/https://twitter.com/BernieSanders,9898231,2019-10-28 18:30:05,955582,6520,10.69,0.07,0.03679,0.05291
20191028195912,https://web.archive.org/web/20191028195912/https://twitter.com/BernieSanders,9898450,2019-10-28 19:59:12,955801,219,10.69,0.0,0.03679,0.04096
20191028233409,https://web.archive.org/web/20191028233409/https://twitter.com/BernieSanders,9898927,2019-10-28 23:34:09,956278,477,10.69,0.0,0.03679,0.03699
20191029175418,https://web.archive.org/web/20191029175418/https://twitter.com/BernieSanders,9901601,2019-10-29 17:54:18,958952,2674,10.72,0.03,0.0368,0.04051
20191029184552,https://web.archive.org/web/20191029184552/https://twitter.com/BernieSanders,9901804,2019-10-29 18:45:52,959155,203,10.73,0.0,0.0368,0.06561
20191029202226,https://web.archive.org/web/20191029202226/https://twitter.com/BernieSanders,9902382,2019-10-29 20:22:26,959733,578,10.73,0.01,0.03682,0.09976
20191030042926,https://web.archive.org/web/20191030042926/https://twitter.com/BernieSanders,9905101,2019-10-30 04:29:26,962452,2719,10.76,0.03,0.03688,0.09305
20191030042933,https://web.archive.org/web/20191030042933/https://twitter.com/BernieSanders,9905102,2019-10-30 04:29:33,962453,1,10.76,0.0,0.03688,0.14286
20191030145954,https://web.archive.org/web/20191030145954/https://twitter.com/BernieSanders,9906884,2019-10-30 14:59:54,964235,1782,10.78,0.02,0.0369,0.04712
