MementoTimestamp,URI-M,FollowerCount,DateTime
20200306162802,https://web.archive.org/web/20200306162802/http://www.twitter.com/joebiden,4305312,2020-03-06 16:28:02
20200307065750,https://web.archive.org/web/20200307065750/https://twitter.com/joebiden,4315820,2020-03-07 06:57:50
20200307111428,https://web.archive.org/web/20200307111428/https://twitter.com/JoeBiden,4316790,2020-03-07 11:14:28
20200307142614,https://web.archive.org/web/20200307142614/https://twitter.com/JoeBiden,4318121,2020-03-07 14:26:14
20200307160158,https://web.archive.org/web/20200307160158/http://www.twitter.com/JoeBiden,4318121,2020-03-07 16:01:58
20200308172938,https://web.archive.org/web/20200308172938/https://twitter.com/JoeBiden,4327731,2020-03-08 17:29:38
20200308070957,https://web.archive.org/web/20200308070957/https://twitter.com/joebiden,4324455,2020-03-08 07:09:57
20200308202940,https://web.archive.org/web/20200308202940/https://twitter.com/JoeBiden,4329125,2020-03-08 20:29:40
20200309014533,https://web.archive.org/web/20200309014533/https://twitter.com/joebiden,4331248,2020-03-09 01:45:33
20200309091638,https://web.archive.org/web/20200309091638/https://twitter.com/JoeBiden,4333453,2020-03-09 09:16:38
20200309143901,https://web.archive.org/web/20200309143901/https://twitter.com/joebiden,4335491,2020-03-09 14:39:01
20200309204445,https://web.archive.org/web/20200309204445/https://twitter.com/JoeBiden,4338421,2020-03-09 20:44:45
20200310082539,https://web.archive.org/web/20200310082539/https://twitter.com/JoeBiden,4342648,2020-03-10 08:25:39
20200309233007,https://web.archive.org/web/20200309233007/https://twitter.com/JoeBiden,4339537,2020-03-09 23:30:07
20200310122230,https://web.archive.org/web/20200310122230/https://twitter.com/JoeBiden,4343542,2020-03-10 12:22:30
20200310213241,https://web.archive.org/web/20200310213241/https://twitter.com/JoeBiden,4348905,2020-03-10 21:32:41
20200310194751,https://web.archive.org/web/20200310194751/https://twitter.com/JoeBiden,4347756,2020-03-10 19:47:51
20200311014802,https://web.archive.org/web/20200311014802/https://twitter.com/JoeBiden,4352099,2020-03-11 01:48:02
20200311010023,https://web.archive.org/web/20200311010023/https://twitter.com/JoeBiden,4350849,2020-03-11 01:00:23
20200311113928,https://web.archive.org/web/20200311113928/https://twitter.com/JoeBiden,4360024,2020-03-11 11:39:28
20200311042500,https://web.archive.org/web/20200311042500/https://twitter.com/JoeBiden,4355886,2020-03-11 04:25:00
20200312014058,https://web.archive.org/web/20200312014058/https://twitter.com/JoeBiden,4370698,2020-03-12 01:40:58
20200312063825,https://web.archive.org/web/20200312063825/https://twitter.com/JoeBiden,4373578,2020-03-12 06:38:25
20200312095125,https://web.archive.org/web/20200312095125/https://twitter.com/JoeBiden,4374356,2020-03-12 09:51:25
20200312123352,https://web.archive.org/web/20200312123352/https://twitter.com/JoeBiden,4375312,2020-03-12 12:33:52
20200312164808,https://web.archive.org/web/20200312164808/https://twitter.com/JoeBiden,4377936,2020-03-12 16:48:08
20200313042556,https://web.archive.org/web/20200313042556/https://twitter.com/joebiden,4391056,2020-03-13 04:25:56
20200313153328,https://web.archive.org/web/20200313153328/https://twitter.com/JoeBiden,4397512,2020-03-13 15:33:28
20200314025324,https://web.archive.org/web/20200314025324/https://twitter.com/JoeBiden,4404595,2020-03-14 02:53:24
20200314082916,https://web.archive.org/web/20200314082916/https://twitter.com/JoeBiden,4406522,2020-03-14 08:29:16
20200314141537,https://web.archive.org/web/20200314141537/https://twitter.com/JoeBiden,4408787,2020-03-14 14:15:37
20200315003316,https://web.archive.org/web/20200315003316/https://twitter.com/JoeBiden,4414361,2020-03-15 00:33:16
20200315011303,https://web.archive.org/web/20200315011303/https://twitter.com/JoeBiden,4414670,2020-03-15 01:13:03
20200315073514,https://web.archive.org/web/20200315073514/https://twitter.com/JoeBiden,4416936,2020-03-15 07:35:14
20200315144336,https://web.archive.org/web/20200315144336/https://twitter.com/joebiden,4419539,2020-03-15 14:43:36
20200315171813,https://web.archive.org/web/20200315171813/https://twitter.com/JoeBiden,4421207,2020-03-15 17:18:13
20200315150038,https://web.archive.org/web/20200315150038/https://twitter.com/JoeBiden,4419722,2020-03-15 15:00:38
20200315175119,https://web.archive.org/web/20200315175119/https://twitter.com/JoeBiden,4421570,2020-03-15 17:51:19
20200316022544,https://web.archive.org/web/20200316022544/http://twitter.com/joebiden,4430239,2020-03-16 02:25:44
20200316022558,https://web.archive.org/web/20200316022558/https://twitter.com/joebiden,4430239,2020-03-16 02:25:58
20200316094915,https://web.archive.org/web/20200316094915/https://twitter.com/JoeBiden,4435762,2020-03-16 09:49:15
20200316161546,https://web.archive.org/web/20200316161546/https://twitter.com/JoeBiden,4440902,2020-03-16 16:15:46
20200316164223,https://web.archive.org/web/20200316164223/https://twitter.com/JoeBiden,4441352,2020-03-16 16:42:23
20200317005422,https://web.archive.org/web/20200317005422/http://www.twitter.com/joebiden,4451148,2020-03-17 00:54:22
20200317011158,https://web.archive.org/web/20200317011158/https://www.twitter.com/joebiden,4451148,2020-03-17 01:11:58
20200317064345,https://web.archive.org/web/20200317064345/https://twitter.com/JoeBiden,4451148,2020-03-17 06:43:45
20200317175011,https://web.archive.org/web/20200317175011/https://twitter.com/JoeBiden,4456548,2020-03-17 17:50:11
20200318055504,https://web.archive.org/web/20200318055504/https://twitter.com/JoeBiden,4463054,2020-03-18 05:55:04
20200318183536,https://web.archive.org/web/20200318183536/https://twitter.com/JoeBiden,4469838,2020-03-18 18:35:36
20200318095620,https://web.archive.org/web/20200318095620/https://twitter.com/JoeBiden,4464729,2020-03-18 09:56:20
20200318203625,https://web.archive.org/web/20200318203625/https://twitter.com/JoeBiden,4471113,2020-03-18 20:36:25
20200319061342,https://web.archive.org/web/20200319061342/https://twitter.com/JoeBiden,4477038,2020-03-19 06:13:42
20200319061831,https://web.archive.org/web/20200319061831/https://twitter.com/JoeBiden,4476995,2020-03-19 06:18:31
20200320000403,https://web.archive.org/web/20200320000403/https://twitter.com/JoeBiden,4485720,2020-03-20 00:04:03
20200320071810,https://web.archive.org/web/20200320071810/https://twitter.com/JoeBiden,4489003,2020-03-20 07:18:10
20200320060008,https://web.archive.org/web/20200320060008/https://twitter.com/joebiden,4488673,2020-03-20 06:00:08
20200320100312,https://web.archive.org/web/20200320100312/https://twitter.com/JoeBiden,4489571,2020-03-20 10:03:12
20200321081952,https://web.archive.org/web/20200321081952/https://twitter.com/JoeBiden,4501639,2020-03-21 08:19:52
20200322091630,https://web.archive.org/web/20200322091630/https://twitter.com/JoeBiden,4516899,2020-03-22 09:16:30
20200322123201,https://web.archive.org/web/20200322123201/https://twitter.com/JoeBiden,4518257,2020-03-22 12:32:01
20200322190247,https://web.archive.org/web/20200322190247/https://twitter.com/JoeBiden,4524242,2020-03-22 19:02:47
20200324203421,https://web.archive.org/web/20200324203421/https://twitter.com/JoeBiden,4559704,2020-03-24 20:34:21
20200324232330,https://web.archive.org/web/20200324232330/https://twitter.com/JoeBiden,4563251,2020-03-24 23:23:30
20200325052628,https://web.archive.org/web/20200325052628/https://twitter.com/joebiden,4570722,2020-03-25 05:26:28
20200325214608,https://web.archive.org/web/20200325214608/https://twitter.com/joebiden,4584810,2020-03-25 21:46:08
20200325221216,https://web.archive.org/web/20200325221216/https://twitter.com/JoeBiden,4585101,2020-03-25 22:12:16
20200326141511,https://web.archive.org/web/20200326141511/https://twitter.com/joebiden,4593943,2020-03-26 14:15:11
20200326154658,https://web.archive.org/web/20200326154658/https://twitter.com/JoeBiden,4595075,2020-03-26 15:46:58
20200326182437,https://web.archive.org/web/20200326182437/https://twitter.com/JoeBiden,4597092,2020-03-26 18:24:37
20200326225744,https://web.archive.org/web/20200326225744/https://twitter.com/JoeBiden,4600674,2020-03-26 22:57:44
20200326234923,https://web.archive.org/web/20200326234923/https://twitter.com/joebiden,4601506,2020-03-26 23:49:23
20200327133220,https://web.archive.org/web/20200327133220/https://twitter.com/joebiden,4610205,2020-03-27 13:32:20
20200328033841,https://web.archive.org/web/20200328033841/https://twitter.com/JoeBiden,4620410,2020-03-28 03:38:41
20200328054409,https://web.archive.org/web/20200328054409/https://twitter.com/JoeBiden,4621267,2020-03-28 05:44:09
20200329072317,https://web.archive.org/web/20200329072317/https://twitter.com/JoeBiden,4637045,2020-03-29 07:23:17
20200329035116,https://web.archive.org/web/20200329035116/https://twitter.com/JoeBiden,4634736,2020-03-29 03:51:16
20200329080001,https://web.archive.org/web/20200329080001/https://twitter.com/JoeBiden,4637349,2020-03-29 08:00:01
20200329225416,https://web.archive.org/web/20200329225416/https://twitter.com/JoeBiden,4649614,2020-03-29 22:54:16
20200330044458,https://web.archive.org/web/20200330044458/https://twitter.com/JoeBiden,4653502,2020-03-30 04:44:58
20200331060908,https://web.archive.org/web/20200331060908/https://twitter.com/JoeBiden,4665559,2020-03-31 06:09:08
20200330124533,https://web.archive.org/web/20200330124533/https://twitter.com/joebiden,4656875,2020-03-30 12:45:33
20200401060145,https://web.archive.org/web/20200401060145/https://twitter.com/JoeBiden,4675693,2020-04-01 06:01:45
20200401201519,https://web.archive.org/web/20200401201519/https://twitter.com/JoeBiden,4681540,2020-04-01 20:15:19
20200402031158,https://web.archive.org/web/20200402031158/https://twitter.com/JoeBiden,4684999,2020-04-02 03:11:58
20200402034349,https://web.archive.org/web/20200402034349/https://twitter.com/JoeBiden,4685210,2020-04-02 03:43:49
20200402034115,https://web.archive.org/web/20200402034115/https://twitter.com/JoeBiden,4685190,2020-04-02 03:41:15
20200402153529,https://web.archive.org/web/20200402153529/http://twitter.com/JoeBiden,4685210,2020-04-02 15:35:29
20200404040949,https://web.archive.org/web/20200404040949/https://twitter.com/JoeBiden,4705860,2020-04-04 04:09:49
20200406053724,https://web.archive.org/web/20200406053724/https://twitter.com/JoeBiden,4735035,2020-04-06 05:37:24
20200407101429,https://web.archive.org/web/20200407101429/https://twitter.com/JoeBiden,4746628,2020-04-07 10:14:29
20200407131330,https://web.archive.org/web/20200407131330/https://twitter.com/JoeBiden,4747798,2020-04-07 13:13:30
20200408093131,https://web.archive.org/web/20200408093131/https://twitter.com/JoeBiden,4755887,2020-04-08 09:31:31
20200408161630,https://web.archive.org/web/20200408161630/https://twitter.com/JoeBiden,4760540,2020-04-08 16:16:30
20200408164335,https://web.archive.org/web/20200408164335/https://twitter.com/joebiden,4762305,2020-04-08 16:43:35
20200409070742,https://web.archive.org/web/20200409070742/https://twitter.com/JoeBiden,4791581,2020-04-09 07:07:42
20200410221009,https://web.archive.org/web/20200410221009/https://twitter.com/JoeBiden,4841549,2020-04-10 22:10:09
20200411204311,https://web.archive.org/web/20200411204311/https://twitter.com/JoeBiden,4855461,2020-04-11 20:43:11
20200412071219,https://web.archive.org/web/20200412071219/https://twitter.com/joebiden,4861376,2020-04-12 07:12:19
20200412162003,https://web.archive.org/web/20200412162003/https://twitter.com/joebiden,4866078,2020-04-12 16:20:03
20200412183013,https://web.archive.org/web/20200412183013/https://twitter.com/JoeBiden,4867307,2020-04-12 18:30:13
20200412215711,https://web.archive.org/web/20200412215711/https://twitter.com/JoeBiden,4869542,2020-04-12 21:57:11
20200413082418,https://web.archive.org/web/20200413082418/https://twitter.com/JoeBiden,4875021,2020-04-13 08:24:18
20200413094802,https://web.archive.org/web/20200413094802/https://twitter.com/JoeBiden,4875278,2020-04-13 09:48:02
20200413182042,https://web.archive.org/web/20200413182042/https://twitter.com/joebiden,4880570,2020-04-13 18:20:42
20200414003232,https://web.archive.org/web/20200414003232/https://twitter.com/JoeBiden,4888118,2020-04-14 00:32:32
20200414135009,https://web.archive.org/web/20200414135009/https://twitter.com/JoeBiden,4896313,2020-04-14 13:50:09
20200415000606,https://web.archive.org/web/20200415000606/https://twitter.com/joebiden,4916716,2020-04-15 00:06:06
20200415013932,https://web.archive.org/web/20200415013932/https://twitter.com/JoeBiden,4919642,2020-04-15 01:39:32
20200415004944,https://web.archive.org/web/20200415004944/https://twitter.com/joebiden,4918065,2020-04-15 00:49:44
20200415035800,https://web.archive.org/web/20200415035800/https://twitter.com/JoeBiden,4923244,2020-04-15 03:58:00
20200415111510,https://web.archive.org/web/20200415111510/https://twitter.com/JoeBiden,4931881,2020-04-15 11:15:10
20200415133222,https://web.archive.org/web/20200415133222/https://twitter.com/JoeBiden,4934742,2020-04-15 13:32:22
20200415184209,https://web.archive.org/web/20200415184209/https://twitter.com/joebiden,4942002,2020-04-15 18:42:09
20200415225729,https://web.archive.org/web/20200415225729/https://twitter.com/JoeBiden,4946607,2020-04-15 22:57:29
20200416065229,https://web.archive.org/web/20200416065229/https://twitter.com/joebiden,4954021,2020-04-16 06:52:29
20200416073636,https://web.archive.org/web/20200416073636/https://twitter.com/joebiden,4954510,2020-04-16 07:36:36
20200416111852,https://web.archive.org/web/20200416111852/https://twitter.com/JoeBiden,4956537,2020-04-16 11:18:52
20200416114242,https://web.archive.org/web/20200416114242/https://twitter.com/JoeBiden,4956810,2020-04-16 11:42:42
20200416114241,https://web.archive.org/web/20200416114241/http://twitter.com/JoeBiden,4956810,2020-04-16 11:42:41
20200416202330,https://web.archive.org/web/20200416202330/https://twitter.com/JoeBiden,4967402,2020-04-16 20:23:30
20200416130232,https://web.archive.org/web/20200416130232/https://twitter.com/joebiden,4958210,2020-04-16 13:02:32
20200417062428,https://web.archive.org/web/20200417062428/https://twitter.com/JoeBiden,4976813,2020-04-17 06:24:28
20200417145554,https://web.archive.org/web/20200417145554/https://twitter.com/joebiden,4982164,2020-04-17 14:55:54
20200417171022,https://web.archive.org/web/20200417171022/https://twitter.com/JoeBiden,4984543,2020-04-17 17:10:22
20190404110322,https://webarchive.loc.gov/all/20190404110322/https://twitter.com/JoeBiden,3402347,2019-04-04 11:03:22
20190120130222,https://webarchive.loc.gov/all/20190120130222/https://twitter.com/joebiden,3232327,2019-01-20 13:02:22
20190102062209,http://web.archive.org/web/20190102062209/https://twitter.com/JoeBiden,3177371,2019-01-02 06:22:09
20190101192312,http://web.archive.org/web/20190101192312/https://twitter.com/joebiden,3175558,2019-01-01 19:23:12
20190102115531,http://web.archive.org/web/20190102115531/https://twitter.com/JoeBiden,3177888,2019-01-02 11:55:31
20190105212944,http://web.archive.org/web/20190105212944/https://twitter.com/JoeBiden,3189611,2019-01-05 21:29:44
20190101215823,http://web.archive.org/web/20190101215823/https://twitter.com/JoeBiden,3175976,2019-01-01 21:58:23
20190101054719,http://web.archive.org/web/20190101054719/https://twitter.com/JoeBiden,3173757,2019-01-01 05:47:19
20190104032528,http://web.archive.org/web/20190104032528/https://twitter.com/JoeBiden,3183470,2019-01-04 03:25:28
20190107045112,http://web.archive.org/web/20190107045112/https://twitter.com/JoeBiden,3194975,2019-01-07 04:51:12
